Logger: ;Woehler CDL 210
Start time: ;2025-10-13 ???? 6:12:58
Lograte: ;60 s
Records: ;4313
Measuring Unit: ;Celsius
Serial Number: ;
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 2489;2025-10-14;???? 11:40:58;897;18.1;98.6;17.9
 2490;2025-10-14;???? 11:41:58;1014;18.2;98.4;17.9
 2491;2025-10-14;???? 11:42:58;1120;18.1;98.4;17.8
 2492;2025-10-14;???? 11:43:58;969;18.2;98.3;17.9
 2493;2025-10-14;???? 11:44:58;913;18.2;98.2;17.9
 2494;2025-10-14;???? 11:45:58;972;18.2;98.2;17.9
 2495;2025-10-14;???? 11:46:58;1047;18.1;98.1;17.8
 2496;2025-10-14;???? 11:47:58;993;18.2;97.9;17.9
 2497;2025-10-14;???? 11:48:58;977;18.2;97.8;17.8
 2498;2025-10-14;???? 11:49:58;1209;18.2;97.8;17.8
 2499;2025-10-14;???? 11:50:58;1132;18.2;97.7;17.8
 2500;2025-10-14;???? 11:51:58;1286;18.2;97.8;17.8
 2501;2025-10-14;???? 11:52:58;930;18.2;97.8;17.8
 2502;2025-10-14;???? 11:53:58;1213;18.3;97.8;17.9
 2503;2025-10-14;???? 11:54:58;1162;18.2;97.8;17.8
 2504;2025-10-14;???? 11:55:58;1124;18.3;97.7;17.9
 2505;2025-10-14;???? 11:56:58;1254;18.3;97.7;17.9
 2506;2025-10-14;???? 11:57:58;1058;18.3;97.7;17.9
 2507;2025-10-14;???? 11:58:58;1083;18.3;97.6;17.9
 2508;2025-10-14;???? 11:59:58;896;18.3;97.7;17.9
 2509;2025-10-15;???? 12:00:58;1076;18.3;97.6;17.9
 2510;2025-10-15;???? 12:01:58;1071;18.4;97.6;18.0
 2511;2025-10-15;???? 12:02:58;1051;18.4;97.5;18.0
 2512;2025-10-15;???? 12:03:58;1132;18.4;97.5;18.0
 2513;2025-10-15;???? 12:04:58;1065;18.4;97.5;18.0
 2514;2025-10-15;???? 12:05:58;804;18.5;97.4;18.1
 2515;2025-10-15;???? 12:06:58;1079;18.6;97.4;18.2
 2516;2025-10-15;???? 12:07:58;1285;18.5;97.4;18.1
 2517;2025-10-15;???? 12:08:58;1064;18.6;97.3;18.2
 2518;2025-10-15;???? 12:09:58;1289;18.7;97.2;18.2
 2519;2025-10-15;???? 12:10:58;905;18.7;97.1;18.2
 2520;2025-10-15;???? 12:11:58;854;18.7;97.1;18.2
 2521;2025-10-15;???? 12:12:58;1160;18.7;97.1;18.2
 2522;2025-10-15;???? 12:13:58;1031;18.8;97.0;18.3
 2523;2025-10-15;???? 12:14:58;895;18.8;96.9;18.3
 2524;2025-10-15;???? 12:15:58;868;18.8;96.8;18.3
 2525;2025-10-15;???? 12:16:58;1196;18.9;96.6;18.3
 2526;2025-10-15;???? 12:17:58;1261;18.9;96.4;18.3
 2527;2025-10-15;???? 12:18:58;1013;18.9;96.4;18.3
 2528;2025-10-15;???? 12:19:58;657;19.0;96.2;18.4
 2529;2025-10-15;???? 12:20:58;796;19.0;96.2;18.4
 2530;2025-10-15;???? 12:21:58;1038;19.1;95.9;18.4
 2531;2025-10-15;???? 12:22:58;1111;19.1;95.6;18.4
 2532;2025-10-15;???? 12:23:58;1482;19.1;95.7;18.4
 2533;2025-10-15;???? 12:24:58;1128;19.1;95.3;18.3
 2534;2025-10-15;???? 12:25:58;1069;19.2;94.9;18.4
 2535;2025-10-15;???? 12:26:58;1215;19.2;94.6;18.3
 2536;2025-10-15;???? 12:27:58;1041;19.2;94.3;18.3
 2537;2025-10-15;???? 12:28:58;1558;19.2;94.2;18.2
 2538;2025-10-15;???? 12:29:58;930;19.2;93.8;18.2
 2539;2025-10-15;???? 12:30:58;1270;19.2;93.8;18.2
 2540;2025-10-15;???? 12:31:58;884;19.3;93.4;18.2
 2541;2025-10-15;???? 12:32:58;1051;19.3;93.1;18.2
 2542;2025-10-15;???? 12:33:58;796;19.4;92.9;18.2
 2543;2025-10-15;???? 12:34:58;1035;19.4;92.6;18.2
 2544;2025-10-15;???? 12:35:58;976;19.3;92.3;18.0
 2545;2025-10-15;???? 12:36:58;1449;19.4;92.2;18.1
 2546;2025-10-15;???? 12:37:58;1200;19.5;92.0;18.2
 2547;2025-10-15;???? 12:38:58;1405;19.6;92.0;18.3
 2548;2025-10-15;???? 12:39:58;1408;19.7;91.6;18.3
 2549;2025-10-15;???? 12:40:58;981;19.6;91.3;18.1
 2550;2025-10-15;???? 12:41:58;1232;19.7;91.1;18.2
 2551;2025-10-15;???? 12:42:58;842;19.7;90.8;18.2
 2552;2025-10-15;???? 12:43:58;1238;19.8;90.6;18.2
 2553;2025-10-15;???? 12:44:58;996;19.8;90.1;18.1
 2554;2025-10-15;???? 12:45:58;1097;19.9;89.8;18.2
 2555;2025-10-15;???? 12:46:58;704;19.9;89.6;18.1
 2556;2025-10-15;???? 12:47:58;647;20.1;89.6;18.3
 2557;2025-10-15;???? 12:48:58;1306;20.2;89.3;18.4
 2558;2025-10-15;???? 12:49:58;609;20.2;88.9;18.3
 2559;2025-10-15;???? 12:50:58;1210;20.3;88.4;18.3
 2560;2025-10-15;???? 12:51:58;1389;20.3;88.3;18.3
 2561;2025-10-15;???? 12:52:58;964;20.5;87.5;18.4
 2562;2025-10-15;???? 12:53:58;1089;20.6;86.8;18.3
 2563;2025-10-15;???? 12:54:58;1077;20.6;86.1;18.2
 2564;2025-10-15;???? 12:55:58;908;20.7;85.5;18.2
 2565;2025-10-15;???? 12:56:58;794;20.7;85.4;18.2
 2566;2025-10-15;???? 12:57:58;1042;20.8;85.1;18.2
 2567;2025-10-15;???? 12:58:58;750;20.9;84.9;18.3
 2568;2025-10-15;???? 12:59:58;1195;21.0;84.1;18.2
 2569;2025-10-15;???? 1:00:58;1169;21.1;84.1;18.3
 2570;2025-10-15;???? 1:01:58;744;21.2;84.4;18.5
 2571;2025-10-15;???? 1:02:58;908;21.3;83.8;18.4
 2572;2025-10-15;???? 1:03:58;936;21.4;83.5;18.5
 2573;2025-10-15;???? 1:04:58;1478;21.7;82.6;18.6
 2574;2025-10-15;???? 1:05:58;956;21.8;82.1;18.6
 2575;2025-10-15;???? 1:06:58;1053;22.1;81.6;18.8
 2576;2025-10-15;???? 1:07:58;1074;22.2;80.3;18.6
 2577;2025-10-15;???? 1:08:58;1211;22.3;79.8;18.6
 2578;2025-10-15;???? 1:09:58;743;22.4;79.7;18.7
 2579;2025-10-15;???? 1:10:58;1112;22.6;78.9;18.8
 2580;2025-10-15;???? 1:11:58;1116;22.5;79.0;18.7
 2581;2025-10-15;???? 1:12:58;809;22.6;78.5;18.7
 2582;2025-10-15;???? 1:13:58;1037;22.6;78.0;18.6
 2583;2025-10-15;???? 1:14:58;1041;22.6;77.8;18.5
 2584;2025-10-15;???? 1:15:58;1180;22.6;77.5;18.5
 2585;2025-10-15;???? 1:16:58;827;22.7;77.6;18.6
 2586;2025-10-15;???? 1:17:58;1312;22.6;77.7;18.5
 2587;2025-10-15;???? 1:18:58;1136;22.7;77.4;18.5
 2588;2025-10-15;???? 1:19:58;1053;22.8;77.2;18.6
 2589;2025-10-15;???? 1:20:58;1293;22.8;77.2;18.6
 2590;2025-10-15;???? 1:21:58;727;23.0;76.7;18.7
 2591;2025-10-15;???? 1:22:58;1032;23.2;76.1;18.8
 2592;2025-10-15;???? 1:23:58;533;23.4;75.9;18.9
 2593;2025-10-15;???? 1:24:58;852;23.7;75.2;19.0
 2594;2025-10-15;???? 1:25:58;1123;23.9;74.5;19.1
 2595;2025-10-15;???? 1:26:58;880;24.2;73.8;19.2
 2596;2025-10-15;???? 1:27:58;1060;24.4;74.0;19.5
 2597;2025-10-15;???? 1:28:58;786;24.6;73.5;19.5
 2598;2025-10-15;???? 1:29:58;865;24.7;72.9;19.5
 2599;2025-10-15;???? 1:30:58;752;24.7;73.1;19.6
 2600;2025-10-15;???? 1:31:58;1148;24.9;72.3;19.6
 2601;2025-10-15;???? 1:32:58;970;25.0;72.1;19.6
 2602;2025-10-15;???? 1:33:58;643;25.2;71.3;19.6
 2603;2025-10-15;???? 1:34:58;829;25.3;71.1;19.7
 2604;2025-10-15;???? 1:35:58;604;25.4;70.9;19.7
 2605;2025-10-15;???? 1:36:58;925;25.6;69.9;19.7
 2606;2025-10-15;???? 1:37:58;639;25.7;68.8;19.5
 2607;2025-10-15;???? 1:38:58;1203;25.8;67.6;19.3
 2608;2025-10-15;???? 1:39:58;641;26.1;66.9;19.5
 2609;2025-10-15;???? 1:40:58;702;26.3;65.6;19.3
 2610;2025-10-15;???? 1:41:58;742;26.4;65.3;19.4
 2611;2025-10-15;???? 1:42:58;821;26.7;64.6;19.5
 2612;2025-10-15;???? 1:43:58;730;26.8;64.1;19.4
 2613;2025-10-15;???? 1:44:58;934;26.9;63.4;19.4
 2614;2025-10-15;???? 1:45:58;1029;26.9;63.4;19.4
 2615;2025-10-15;???? 1:46:58;865;26.9;63.6;19.4
 2616;2025-10-15;???? 1:47:58;960;26.9;63.0;19.3
 2617;2025-10-15;???? 1:48:58;770;26.9;62.8;19.2
 2618;2025-10-15;???? 1:49:58;548;26.9;63.0;19.3
 2619;2025-10-15;???? 1:50:58;772;26.6;62.7;18.9
 2620;2025-10-15;???? 1:51:58;728;26.8;62.7;19.1
 2621;2025-10-15;???? 1:52:58;662;26.7;62.5;18.9
 2622;2025-10-15;???? 1:53:58;793;26.6;62.4;18.8
 2623;2025-10-15;???? 1:54:58;719;26.5;62.8;18.8
 2624;2025-10-15;???? 1:55:58;696;26.4;63.4;18.9
 2625;2025-10-15;???? 1:56:58;823;26.3;63.6;18.8
 2626;2025-10-15;???? 1:57:58;887;26.3;63.5;18.8
 2627;2025-10-15;???? 1:58:58;510;26.1;64.1;18.8
 2628;2025-10-15;???? 1:59:58;919;26.1;64.2;18.8
 2629;2025-10-15;???? 2:00:58;764;26.1;64.1;18.8
 2630;2025-10-15;???? 2:01:58;571;26.1;64.2;18.8
 2631;2025-10-15;???? 2:02:58;845;26.0;64.5;18.8
 2632;2025-10-15;???? 2:03:58;696;26.0;64.6;18.8
 2633;2025-10-15;???? 2:04:58;872;26.0;64.4;18.8
 2634;2025-10-15;???? 2:05:58;596;25.8;64.4;18.6
 2635;2025-10-15;???? 2:06:58;787;25.9;64.4;18.7
 2636;2025-10-15;???? 2:07:58;572;25.9;64.7;18.7
 2637;2025-10-15;???? 2:08:58;1036;25.9;64.5;18.7
 2638;2025-10-15;???? 2:09:58;771;25.9;64.4;18.7
 2639;2025-10-15;???? 2:10:58;1044;25.9;64.1;18.6
 2640;2025-10-15;???? 2:11:58;693;26.0;63.6;18.6
 2641;2025-10-15;???? 2:12:58;777;26.0;63.5;18.5
 2642;2025-10-15;???? 2:13:58;829;26.1;63.2;18.6
 2643;2025-10-15;???? 2:14:58;722;26.2;63.0;18.6
 2644;2025-10-15;???? 2:15:58;714;26.2;63.0;18.6
 2645;2025-10-15;???? 2:16:58;936;26.3;63.1;18.7
 2646;2025-10-15;???? 2:17:58;710;26.2;62.9;18.6
 2647;2025-10-15;???? 2:18:58;685;26.2;62.9;18.6
 2648;2025-10-15;???? 2:19:58;651;26.2;63.2;18.6
 2649;2025-10-15;???? 2:20:58;1071;26.2;63.4;18.7
 2650;2025-10-15;???? 2:21:58;829;26.2;63.3;18.7
 2651;2025-10-15;???? 2:22:58;862;26.2;63.2;18.6
 2652;2025-10-15;???? 2:23:58;854;26.3;63.2;18.7
 2653;2025-10-15;???? 2:24:58;768;26.3;63.2;18.7
 2654;2025-10-15;???? 2:25:58;609;26.3;63.2;18.7
 2655;2025-10-15;???? 2:26:58;830;26.3;63.2;18.7
 2656;2025-10-15;???? 2:27:58;669;26.3;63.2;18.7
 2657;2025-10-15;???? 2:28:58;599;26.3;63.4;18.8
 2658;2025-10-15;???? 2:29:58;930;26.3;63.4;18.8
 2659;2025-10-15;???? 2:30:58;914;26.4;63.3;18.9
 2660;2025-10-15;???? 2:31:58;880;26.4;63.2;18.8
 2661;2025-10-15;???? 2:32:58;579;26.5;63.1;18.9
 2662;2025-10-15;???? 2:33:58;656;26.6;62.6;18.9
 2663;2025-10-15;???? 2:34:58;694;26.6;62.7;18.9
 2664;2025-10-15;???? 2:35:58;792;26.7;62.6;19.0
 2665;2025-10-15;???? 2:36:58;513;26.7;62.6;19.0
 2666;2025-10-15;???? 2:37:58;673;26.8;62.2;19.0
 2667;2025-10-15;???? 2:38:58;796;26.8;62.1;18.9
 2668;2025-10-15;???? 2:39:58;648;26.9;61.9;19.0
 2669;2025-10-15;???? 2:40:58;592;27.1;61.4;19.0
 2670;2025-10-15;???? 2:41:58;805;27.1;61.9;19.2
 2671;2025-10-15;???? 2:42:58;852;27.2;61.8;19.2
 2672;2025-10-15;???? 2:43:58;559;27.3;61.9;19.4
 2673;2025-10-15;???? 2:44:58;572;27.5;61.5;19.4
 2674;2025-10-15;???? 2:45:58;537;27.7;61.1;19.5
 2675;2025-10-15;???? 2:46:58;520;27.8;60.6;19.5
 2676;2025-10-15;???? 2:47:58;932;28.1;59.9;19.6
 2677;2025-10-15;???? 2:48:58;643;28.3;59.5;19.7
 2678;2025-10-15;???? 2:49:58;483;28.4;58.8;19.6
 2679;2025-10-15;???? 2:50:58;471;28.6;58.2;19.6
 2680;2025-10-15;???? 2:51:58;636;28.7;57.5;19.5
 2681;2025-10-15;???? 2:52:58;560;28.8;57.2;19.5
 2682;2025-10-15;???? 2:53:58;449;28.8;56.6;19.3
 2683;2025-10-15;???? 2:54:58;657;28.9;56.7;19.4
 2684;2025-10-15;???? 2:55:58;509;29.1;56.3;19.5
 2685;2025-10-15;???? 2:56:58;689;29.2;55.1;19.3
 2686;2025-10-15;???? 2:57:58;544;29.4;54.7;19.3
 2687;2025-10-15;???? 2:58:58;499;29.7;53.6;19.3
 2688;2025-10-15;???? 2:59:58;461;29.9;52.7;19.2
 2689;2025-10-15;???? 3:00:58;603;30.1;51.7;19.1
 2690;2025-10-15;???? 3:01:58;471;30.3;50.8;19.0
 2691;2025-10-15;???? 3:02:58;582;30.4;51.0;19.1
 2692;2025-10-15;???? 3:03:58;512;30.6;50.3;19.1
 2693;2025-10-15;???? 3:04:58;450;30.6;50.7;19.2
 2694;2025-10-15;???? 3:05:58;491;30.8;50.9;19.5
 2695;2025-10-15;???? 3:06:58;590;30.9;50.7;19.5
 2696;2025-10-15;???? 3:07:58;447;31.0;50.9;19.6
 2697;2025-10-15;???? 3:08:58;532;31.1;50.1;19.5
 2698;2025-10-15;???? 3:09:58;507;31.3;49.6;19.5
 2699;2025-10-15;???? 3:10:58;454;31.4;49.2;19.5
 2700;2025-10-15;???? 3:11:58;506;31.5;48.8;19.4
 2701;2025-10-15;???? 3:12:58;712;31.7;48.4;19.5
 2702;2025-10-15;???? 3:13:58;440;31.6;47.7;19.1
 2703;2025-10-15;???? 3:14:58;541;31.6;47.7;19.1
 2704;2025-10-15;???? 3:15:58;534;31.6;47.9;19.2
 2705;2025-10-15;???? 3:16:58;438;31.7;48.0;19.3
 2706;2025-10-15;???? 3:17:58;425;31.7;48.1;19.4
 2707;2025-10-15;???? 3:18:58;505;31.8;47.9;19.4
 2708;2025-10-15;???? 3:19:58;446;31.8;48.3;19.5
 2709;2025-10-15;???? 3:20:58;560;31.9;48.7;19.8
 2710;2025-10-15;???? 3:21:58;572;31.8;48.9;19.7
 2711;2025-10-15;???? 3:22:58;461;31.7;49.0;19.7
 2712;2025-10-15;???? 3:23:58;488;31.6;48.7;19.5
 2713;2025-10-15;???? 3:24:58;532;31.3;48.5;19.1
 2714;2025-10-15;???? 3:25:58;480;31.2;48.8;19.1
 2715;2025-10-15;???? 3:26:58;460;31.0;49.4;19.2
 2716;2025-10-15;???? 3:27:58;581;30.8;50.0;19.2
 2717;2025-10-15;???? 3:28:58;501;30.8;50.3;19.3
 2718;2025-10-15;???? 3:29:58;445;30.8;50.0;19.2
 2719;2025-10-15;???? 3:30:58;550;30.7;49.7;19.0
 2720;2025-10-15;???? 3:31:58;554;30.4;49.7;18.7
 2721;2025-10-15;???? 3:32:58;449;30.3;49.4;18.5
 2722;2025-10-15;???? 3:33:58;552;30.2;49.5;18.5
 2723;2025-10-15;???? 3:34:58;740;30.3;49.9;18.7
 2724;2025-10-15;???? 3:35:58;563;30.4;50.1;18.8
 2725;2025-10-15;???? 3:36:58;439;30.7;50.3;19.2
 2726;2025-10-15;???? 3:37:58;572;31.0;50.0;19.4
 2727;2025-10-15;???? 3:38:58;523;31.2;49.9;19.5
 2728;2025-10-15;???? 3:39:58;441;31.6;49.3;19.7
 2729;2025-10-15;???? 3:40:58;507;31.8;47.9;19.4
 2730;2025-10-15;???? 3:41:58;652;32.1;46.6;19.2
 2731;2025-10-15;???? 3:42:58;459;32.2;45.5;18.9
 2732;2025-10-15;???? 3:43:58;436;32.4;44.6;18.8
 2733;2025-10-15;???? 3:44:58;511;32.8;43.9;18.9
 2734;2025-10-15;???? 3:45:58;584;33.1;43.6;19.1
 2735;2025-10-15;???? 3:46:58;452;33.3;43.5;19.2
 2736;2025-10-15;???? 3:47:58;474;33.5;42.6;19.0
 2737;2025-10-15;???? 3:48:58;605;33.9;41.9;19.1
 2738;2025-10-15;???? 3:49:58;566;34.1;41.9;19.3
 2739;2025-10-15;???? 3:50:58;493;34.2;41.0;19.1
 2740;2025-10-15;???? 3:51:58;419;34.3;40.6;19.0
 2741;2025-10-15;???? 3:52:58;655;34.3;39.7;18.6
 2742;2025-10-15;???? 3:53:58;591;34.5;39.6;18.8
 2743;2025-10-15;???? 3:54:58;528;34.6;39.7;18.9
 2744;2025-10-15;???? 3:55:58;429;34.8;39.5;19.0
 2745;2025-10-15;???? 3:56:58;527;34.8;39.1;18.8
 2746;2025-10-15;???? 3:57:58;600;34.9;38.9;18.8
 2747;2025-10-15;???? 3:58:58;455;35.1;39.1;19.1
 2748;2025-10-15;???? 3:59:58;446;35.0;38.8;18.9
 2749;2025-10-15;???? 4:00:58;617;35.1;38.4;18.8
 2750;2025-10-15;???? 4:01:58;565;35.1;38.6;18.9
 2751;2025-10-15;???? 4:02:58;467;35.1;38.6;18.9
 2752;2025-10-15;???? 4:03:58;436;35.0;38.7;18.8
 2753;2025-10-15;???? 4:04:58;523;35.1;38.9;19.0
 2754;2025-10-15;???? 4:05:58;548;34.9;38.5;18.7
 2755;2025-10-15;???? 4:06:58;430;34.7;38.4;18.5
 2756;2025-10-15;???? 4:07:58;433;34.7;38.8;18.6
 2757;2025-10-15;???? 4:08:58;521;34.8;38.8;18.7
 2758;2025-10-15;???? 4:09:58;539;34.8;38.8;18.7
 2759;2025-10-15;???? 4:10:58;440;34.6;39.3;18.7
 2760;2025-10-15;???? 4:11:58;438;34.6;39.8;18.9
 2761;2025-10-15;???? 4:12:58;593;34.6;39.9;19.0
 2762;2025-10-15;???? 4:13:58;523;34.5;40.1;19.0
 2763;2025-10-15;???? 4:14:58;427;34.4;40.1;18.9
 2764;2025-10-15;???? 4:15:58;450;34.3;39.7;18.6
 2765;2025-10-15;???? 4:16:58;546;34.3;40.0;18.8
 2766;2025-10-15;???? 4:17:58;536;34.2;40.5;18.9
 2767;2025-10-15;???? 4:18:58;456;34.1;40.4;18.7
 2768;2025-10-15;???? 4:19:58;460;33.9;40.5;18.6
 2769;2025-10-15;???? 4:20:58;551;33.7;40.9;18.6
 2770;2025-10-15;???? 4:21:58;507;33.7;41.1;18.7
 2771;2025-10-15;???? 4:22:58;452;33.6;41.7;18.8
 2772;2025-10-15;???? 4:23:58;480;33.5;42.3;18.9
 2773;2025-10-15;???? 4:24:58;570;33.3;42.8;18.9
 2774;2025-10-15;???? 4:25:58;500;33.2;43.3;19.0
 2775;2025-10-15;???? 4:26:58;452;33.0;43.2;18.8
 2776;2025-10-15;???? 4:27:58;536;32.8;43.2;18.6
 2777;2025-10-15;???? 4:28:58;542;32.6;43.5;18.6
 2778;2025-10-15;???? 4:29:58;469;32.4;43.9;18.5
 2779;2025-10-15;???? 4:30:58;478;32.2;44.4;18.5
 2780;2025-10-15;???? 4:31:58;560;31.9;44.8;18.4
 2781;2025-10-15;???? 4:32:58;478;31.8;45.2;18.5
 2782;2025-10-15;???? 4:33:58;445;31.6;45.3;18.3
 2783;2025-10-15;???? 4:34:58;533;31.6;45.5;18.4
 2784;2025-10-15;???? 4:35:58;540;31.4;45.9;18.3
 2785;2025-10-15;???? 4:36:58;496;31.3;46.4;18.4
 2786;2025-10-15;???? 4:37:58;491;31.2;46.9;18.5
 2787;2025-10-15;???? 4:38:58;576;31.3;47.4;18.8
 2788;2025-10-15;???? 4:39:58;517;31.4;48.0;19.1
 2789;2025-10-15;???? 4:40:58;460;31.3;47.5;18.8
 2790;2025-10-15;???? 4:41:58;539;31.3;46.9;18.6
 2791;2025-10-15;???? 4:42:58;538;31.2;46.8;18.5
 2792;2025-10-15;???? 4:43:58;474;31.1;47.0;18.5
 2793;2025-10-15;???? 4:44:58;510;30.9;47.1;18.3
 2794;2025-10-15;???? 4:45:58;566;30.8;47.3;18.3
 2795;2025-10-15;???? 4:46:58;515;30.6;48.1;18.4
 2796;2025-10-15;???? 4:47:58;492;30.5;49.0;18.6
 2797;2025-10-15;???? 4:48:58;567;30.3;49.7;18.6
 2798;2025-10-15;???? 4:49:58;531;30.2;50.2;18.7
 2799;2025-10-15;???? 4:50:58;464;30.1;50.6;18.7
 2800;2025-10-15;???? 4:51:58;529;29.9;50.7;18.6
 2801;2025-10-15;???? 4:52:58;548;29.8;50.9;18.5
 2802;2025-10-15;???? 4:53:58;511;29.7;50.9;18.4
 2803;2025-10-15;???? 4:54:58;521;29.5;51.0;18.3
 2804;2025-10-15;???? 4:55:58;590;29.4;51.7;18.4
 2805;2025-10-15;???? 4:56:58;491;29.3;52.1;18.5
 2806;2025-10-15;???? 4:57:58;533;29.3;53.0;18.7
 2807;2025-10-15;???? 4:58:58;539;29.2;53.5;18.8
 2808;2025-10-15;???? 4:59:58;501;29.2;53.8;18.9
 2809;2025-10-15;???? 5:00:58;523;29.2;53.8;18.9
 2810;2025-10-15;???? 5:01:58;598;29.2;53.0;18.6
 2811;2025-10-15;???? 5:02:58;474;29.2;53.2;18.7
 2812;2025-10-15;???? 5:03:58;514;29.3;52.6;18.6
 2813;2025-10-15;???? 5:04:58;536;29.4;52.1;18.5
 2814;2025-10-15;???? 5:05:58;534;29.4;52.0;18.5
 2815;2025-10-15;???? 5:06:58;458;29.5;52.3;18.7
 2816;2025-10-15;???? 5:07:58;491;29.5;52.6;18.8
 2817;2025-10-15;???? 5:08:58;573;29.6;52.8;18.9
 2818;2025-10-15;???? 5:09:58;518;29.5;52.4;18.7
 2819;2025-10-15;???? 5:10:58;462;29.5;52.1;18.6
 2820;2025-10-15;???? 5:11:58;479;29.5;52.0;18.6
 2821;2025-10-15;???? 5:12:58;578;29.4;52.0;18.5
 2822;2025-10-15;???? 5:13:58;558;29.3;52.3;18.5
 2823;2025-10-15;???? 5:14:58;479;29.3;52.4;18.5
 2824;2025-10-15;???? 5:15:58;476;29.3;52.6;18.6
 2825;2025-10-15;???? 5:16:58;613;29.3;53.0;18.7
 2826;2025-10-15;???? 5:17:58;560;29.2;53.1;18.7
 2827;2025-10-15;???? 5:18:58;533;29.3;53.3;18.8
 2828;2025-10-15;???? 5:19:58;505;29.2;53.7;18.8
 2829;2025-10-15;???? 5:20:58;508;29.2;53.9;18.9
 2830;2025-10-15;???? 5:21:58;574;29.1;53.9;18.8
 2831;2025-10-15;???? 5:22:58;508;29.1;53.6;18.7
 2832;2025-10-15;???? 5:23:58;479;29.0;53.9;18.7
 2833;2025-10-15;???? 5:24:58;555;29.1;54.3;18.9
 2834;2025-10-15;???? 5:25:58;549;29.1;54.7;19.0
 2835;2025-10-15;???? 5:26:58;691;29.2;54.8;19.2
 2836;2025-10-15;???? 5:27:58;544;29.4;55.0;19.4
 2837;2025-10-15;???? 5:28:58;822;29.5;54.9;19.5
 2838;2025-10-15;???? 5:29:58;500;29.6;54.7;19.5
 2839;2025-10-15;???? 5:30:58;581;29.6;54.1;19.3
 2840;2025-10-15;???? 5:31:58;511;29.4;53.2;18.9
 2841;2025-10-15;???? 5:32:58;517;29.5;52.6;18.8
 2842;2025-10-15;???? 5:33:58;590;29.6;52.4;18.8
 2843;2025-10-15;???? 5:34:58;524;29.5;52.6;18.8
 2844;2025-10-15;???? 5:35:58;482;29.5;52.7;18.8
 2845;2025-10-15;???? 5:36:58;519;29.4;53.0;18.8
 2846;2025-10-15;???? 5:37:58;554;29.4;53.2;18.9
 2847;2025-10-15;???? 5:38:58;572;29.4;53.4;18.9
 2848;2025-10-15;???? 5:39:58;496;29.3;53.8;19.0
 2849;2025-10-15;???? 5:40:58;485;29.2;54.2;19.0
 2850;2025-10-15;???? 5:41:58;664;29.2;54.6;19.1
 2851;2025-10-15;???? 5:42:58;505;29.0;55.1;19.1
 2852;2025-10-15;???? 5:43:58;517;28.9;55.3;19.0
 2853;2025-10-15;???? 5:44:58;622;28.8;55.1;18.9
 2854;2025-10-15;???? 5:45:58;525;28.8;55.1;18.9
 2855;2025-10-15;???? 5:46:58;494;28.7;54.9;18.7
 2856;2025-10-15;???? 5:47:58;534;28.7;55.1;18.8
 2857;2025-10-15;???? 5:48:58;667;28.6;55.3;18.8
 2858;2025-10-15;???? 5:49:58;482;28.6;55.3;18.8
 2859;2025-10-15;???? 5:50:58;557;28.6;55.7;18.9
 2860;2025-10-15;???? 5:51:58;537;28.6;56.1;19.0
 2861;2025-10-15;???? 5:52:58;596;28.6;56.4;19.1
 2862;2025-10-15;???? 5:53:58;471;28.6;56.6;19.1
 2863;2025-10-15;???? 5:54:58;477;28.7;56.7;19.3
 2864;2025-10-15;???? 5:55:58;489;28.7;56.9;19.3
 2865;2025-10-15;???? 5:56:58;552;28.7;56.6;19.2
 2866;2025-10-15;???? 5:57:58;630;28.6;56.9;19.2
 2867;2025-10-15;???? 5:58:58;560;28.6;56.7;19.2
 2868;2025-10-15;???? 5:59:58;446;28.6;56.5;19.1
 2869;2025-10-15;???? 6:00:58;532;28.4;56.8;19.0
 2870;2025-10-15;???? 6:01:58;651;28.4;56.9;19.0
 2871;2025-10-15;???? 6:02:58;643;28.3;56.9;18.9
 2872;2025-10-15;???? 6:03:58;480;28.3;56.9;18.9
 2873;2025-10-15;???? 6:04:58;544;28.3;57.2;19.0
 2874;2025-10-15;???? 6:05:58;825;28.4;57.3;19.1
 2875;2025-10-15;???? 6:06:58;643;28.3;57.5;19.1
 2876;2025-10-15;???? 6:07:58;514;28.4;57.5;19.2
 2877;2025-10-15;???? 6:08:58;595;28.3;56.9;18.9
 2878;2025-10-15;???? 6:09:58;570;28.3;56.8;18.9
 2879;2025-10-15;???? 6:10:58;492;28.4;57.1;19.1
 2880;2025-10-15;???? 6:11:58;516;28.3;57.4;19.1
 2881;2025-10-15;???? 6:12:58;584;28.4;57.4;19.2
 2882;2025-10-15;???? 6:13:58;518;28.4;56.9;19.0
 2883;2025-10-15;???? 6:14:58;474;28.4;56.6;18.9
 2884;2025-10-15;???? 6:15:58;524;28.4;56.2;18.8
 2885;2025-10-15;???? 6:16:58;500;28.5;56.2;18.9
 2886;2025-10-15;???? 6:17:58;557;28.5;56.2;18.9
 2887;2025-10-15;???? 6:18:58;551;28.6;55.9;18.9
 2888;2025-10-15;???? 6:19:58;478;28.6;55.3;18.8
 2889;2025-10-15;???? 6:20:58;460;28.6;55.8;18.9
 2890;2025-10-15;???? 6:21:58;504;28.6;55.8;18.9
 2891;2025-10-15;???? 6:22:58;697;28.6;55.8;18.9
 2892;2025-10-15;???? 6:23:58;530;28.6;55.8;18.9
 2893;2025-10-15;???? 6:24:58;454;28.6;56.1;19.0
