Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:10:32
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 1596;2025-10-16;???? 1:45:32;429;22.4;63.4;15.1
 1597;2025-10-16;???? 1:46:32;417;22.5;63.6;15.3
 1598;2025-10-16;???? 1:47:32;430;22.5;63.5;15.2
 1599;2025-10-16;???? 1:48:32;433;22.5;63.2;15.2
 1600;2025-10-16;???? 1:49:32;434;22.4;63.4;15.1
 1601;2025-10-16;???? 1:50:32;429;22.4;63.7;15.2
 1602;2025-10-16;???? 1:51:32;423;22.6;63.2;15.3
 1603;2025-10-16;???? 1:52:32;422;22.6;63.3;15.3
 1604;2025-10-16;???? 1:53:32;439;22.4;63.2;15.1
 1605;2025-10-16;???? 1:54:32;435;22.6;63.3;15.3
 1606;2025-10-16;???? 1:55:32;424;22.3;63.2;15.0
 1607;2025-10-16;???? 1:56:32;421;22.6;63.5;15.3
 1608;2025-10-16;???? 1:57:32;424;22.5;63.7;15.3
 1609;2025-10-16;???? 1:58:32;430;22.4;64.0;15.3
 1610;2025-10-16;???? 1:59:32;435;22.6;63.8;15.4
 1611;2025-10-16;???? 2:00:32;449;22.6;63.9;15.4
 1612;2025-10-16;???? 2:01:32;438;22.3;64.4;15.3
 1613;2025-10-16;???? 2:02:32;433;22.3;64.6;15.3
 1614;2025-10-16;???? 2:03:32;437;22.4;64.5;15.4
 1615;2025-10-16;???? 2:04:32;457;22.6;64.5;15.6
 1616;2025-10-16;???? 2:05:32;441;22.6;63.6;15.3
 1617;2025-10-16;???? 2:06:32;428;22.6;63.6;15.3
 1618;2025-10-16;???? 2:07:32;440;22.6;63.3;15.3
 1619;2025-10-16;???? 2:08:32;439;22.5;63.5;15.2
 1620;2025-10-16;???? 2:09:32;447;22.3;63.6;15.1
 1621;2025-10-16;???? 2:10:32;441;22.5;63.8;15.3
 1622;2025-10-16;???? 2:11:32;449;22.5;63.4;15.2
 1623;2025-10-16;???? 2:12:32;458;22.3;63.6;15.1
 1624;2025-10-16;???? 2:13:32;441;22.4;63.6;15.2
 1625;2025-10-16;???? 2:14:32;453;22.4;63.8;15.2
 1626;2025-10-16;???? 2:15:32;457;22.4;64.1;15.3
 1627;2025-10-16;???? 2:16:32;457;22.4;63.8;15.2
 1628;2025-10-16;???? 2:17:32;457;22.3;63.7;15.1
 1629;2025-10-16;???? 2:18:32;463;22.4;63.5;15.1
 1630;2025-10-16;???? 2:19:32;465;22.3;63.7;15.1
 1631;2025-10-16;???? 2:20:32;462;22.5;63.9;15.3
 1632;2025-10-16;???? 2:21:32;465;22.4;63.9;15.2
 1633;2025-10-16;???? 2:22:32;466;22.5;64.3;15.4
 1634;2025-10-16;???? 2:23:32;449;22.4;63.5;15.1
 1635;2025-10-16;???? 2:24:32;432;22.4;63.6;15.2
 1636;2025-10-16;???? 2:25:32;445;22.5;63.9;15.3
 1637;2025-10-16;???? 2:26:32;447;22.3;64.2;15.2
 1638;2025-10-16;???? 2:27:32;460;22.3;63.7;15.1
 1639;2025-10-16;???? 2:28:32;441;22.4;64.1;15.3
 1640;2025-10-16;???? 2:29:32;456;22.5;63.7;15.3
 1641;2025-10-16;???? 2:30:32;467;22.5;63.8;15.3
 1642;2025-10-16;???? 2:31:32;459;22.6;63.6;15.3
 1643;2025-10-16;???? 2:32:32;463;22.4;63.3;15.1
 1644;2025-10-16;???? 2:33:32;476;22.3;62.9;14.9
 1645;2025-10-16;???? 2:34:32;452;22.3;63.5;15.0
 1646;2025-10-16;???? 2:35:32;452;22.4;63.7;15.2
 1647;2025-10-16;???? 2:36:32;440;22.4;63.6;15.2
 1648;2025-10-16;???? 2:37:32;435;22.3;64.3;15.2
 1649;2025-10-16;???? 2:38:32;456;22.4;64.4;15.4
 1650;2025-10-16;???? 2:39:32;447;22.5;64.0;15.4
 1651;2025-10-16;???? 2:40:32;437;22.4;64.0;15.3
 1652;2025-10-16;???? 2:41:32;435;22.4;64.0;15.3
 1653;2025-10-16;???? 2:42:32;438;22.4;64.5;15.4
 1654;2025-10-16;???? 2:43:32;433;22.3;63.9;15.1
 1655;2025-10-16;???? 2:44:32;441;22.6;63.9;15.4
 1656;2025-10-16;???? 2:45:32;430;22.4;63.4;15.1
 1657;2025-10-16;???? 2:46:32;443;22.4;63.6;15.2
 1658;2025-10-16;???? 2:47:32;453;22.3;63.7;15.1
 1659;2025-10-16;???? 2:48:32;455;22.3;64.0;15.2
 1660;2025-10-16;???? 2:49:32;459;22.4;64.2;15.3
 1661;2025-10-16;???? 2:50:32;438;22.4;64.7;15.4
 1662;2025-10-16;???? 2:51:32;446;22.3;64.1;15.2
 1663;2025-10-16;???? 2:52:32;445;22.2;64.6;15.2
 1664;2025-10-16;???? 2:53:32;448;22.5;64.2;15.4
 1665;2025-10-16;???? 2:54:32;443;22.4;64.2;15.3
 1666;2025-10-16;???? 2:55:32;446;22.4;64.2;15.3
 1667;2025-10-16;???? 2:56:32;434;22.4;64.8;15.5
 1668;2025-10-16;???? 2:57:32;444;22.4;64.2;15.3
 1669;2025-10-16;???? 2:58:32;446;22.6;64.4;15.5
 1670;2025-10-16;???? 2:59:32;463;22.6;64.1;15.5
 1671;2025-10-16;???? 3:00:32;456;22.5;64.1;15.4
 1672;2025-10-16;???? 3:01:32;443;22.5;63.9;15.3
 1673;2025-10-16;???? 3:02:32;451;22.5;64.0;15.4
 1674;2025-10-16;???? 3:03:32;439;22.6;64.1;15.5
 1675;2025-10-16;???? 3:04:32;440;22.4;64.0;15.3
 1676;2025-10-16;???? 3:05:32;438;22.3;63.1;14.9
 1677;2025-10-16;???? 3:06:32;428;22.3;63.9;15.1
 1678;2025-10-16;???? 3:07:32;426;22.4;63.9;15.2
 1679;2025-10-16;???? 3:08:32;426;22.5;64.3;15.4
 1680;2025-10-16;???? 3:09:32;427;22.6;64.5;15.6
 1681;2025-10-16;???? 3:10:32;431;22.3;63.8;15.1
 1682;2025-10-16;???? 3:11:32;436;22.4;63.9;15.2
 1683;2025-10-16;???? 3:12:32;448;22.4;64.0;15.3
 1684;2025-10-16;???? 3:13:32;456;22.3;64.3;15.2
 1685;2025-10-16;???? 3:14:32;432;22.4;64.2;15.3
 1686;2025-10-16;???? 3:15:32;428;22.3;64.4;15.3
 1687;2025-10-16;???? 3:16:32;430;22.4;64.4;15.4
 1688;2025-10-16;???? 3:17:32;428;22.3;64.6;15.3
 1689;2025-10-16;???? 3:18:32;433;22.4;64.9;15.5
 1690;2025-10-16;???? 3:19:32;430;22.4;65.0;15.5
 1691;2025-10-16;???? 3:20:32;435;22.4;65.1;15.5
 1692;2025-10-16;???? 3:21:32;444;22.4;65.3;15.6
 1693;2025-10-16;???? 3:22:32;467;22.4;65.9;15.7
 1694;2025-10-16;???? 3:23:32;469;22.4;65.7;15.7
 1695;2025-10-16;???? 3:24:32;455;22.4;65.6;15.6
 1696;2025-10-16;???? 3:25:32;449;22.3;65.1;15.4
 1697;2025-10-16;???? 3:26:32;438;22.1;65.0;15.2
 1698;2025-10-16;???? 3:27:32;429;22.3;65.0;15.4
 1699;2025-10-16;???? 3:28:32;433;22.4;65.2;15.5
 1700;2025-10-16;???? 3:29:32;436;22.4;65.2;15.5
 1701;2025-10-16;???? 3:30:32;432;22.4;65.6;15.6
 1702;2025-10-16;???? 3:31:32;425;22.3;65.5;15.5
 1703;2025-10-16;???? 3:32:32;420;22.2;65.1;15.3
 1704;2025-10-16;???? 3:33:32;417;22.2;64.8;15.3
 1705;2025-10-16;???? 3:34:32;425;22.3;64.9;15.4
 1706;2025-10-16;???? 3:35:32;436;22.2;65.3;15.4
 1707;2025-10-16;???? 3:36:32;438;22.3;65.5;15.5
 1708;2025-10-16;???? 3:37:32;457;22.2;65.2;15.4
 1709;2025-10-16;???? 3:38:32;447;22.2;65.1;15.3
 1710;2025-10-16;???? 3:39:32;438;22.3;65.5;15.5
 1711;2025-10-16;???? 3:40:32;448;22.2;65.9;15.5
 1712;2025-10-16;???? 3:41:32;433;22.1;65.8;15.4
 1713;2025-10-16;???? 3:42:32;423;22.3;66.2;15.7
 1714;2025-10-16;???? 3:43:32;439;22.2;66.0;15.5
 1715;2025-10-16;???? 3:44:32;451;22.2;65.4;15.4
 1716;2025-10-16;???? 3:45:32;451;22.2;65.7;15.5
 1717;2025-10-16;???? 3:46:32;437;22.0;66.4;15.5
 1718;2025-10-16;???? 3:47:32;433;22.1;66.2;15.5
 1719;2025-10-16;???? 3:48:32;494;22.0;67.2;15.6
 1720;2025-10-16;???? 3:49:32;503;22.2;66.7;15.7
 1721;2025-10-16;???? 3:50:32;444;22.1;66.4;15.5
 1722;2025-10-16;???? 3:51:32;447;22.0;66.7;15.5
 1723;2025-10-16;???? 3:52:32;457;22.1;66.6;15.6
 1724;2025-10-16;???? 3:53:32;448;22.1;66.4;15.5
 1725;2025-10-16;???? 3:54:32;445;22.1;66.3;15.5
 1726;2025-10-16;???? 3:55:32;445;21.9;66.5;15.4
 1727;2025-10-16;???? 3:56:32;439;21.9;67.1;15.5
 1728;2025-10-16;???? 3:57:32;438;22.0;67.2;15.6
 1729;2025-10-16;???? 3:58:32;453;21.9;67.6;15.6
 1730;2025-10-16;???? 3:59:32;467;22.0;66.7;15.5
 1731;2025-10-16;???? 4:00:32;453;22.1;66.6;15.6
 1732;2025-10-16;???? 4:01:32;439;22.1;66.9;15.7
 1733;2025-10-16;???? 4:02:32;441;21.9;66.6;15.4
 1734;2025-10-16;???? 4:03:32;440;21.9;66.5;15.4
 1735;2025-10-16;???? 4:04:32;435;21.9;66.8;15.5
 1736;2025-10-16;???? 4:05:32;461;22.1;66.8;15.6
 1737;2025-10-16;???? 4:06:32;471;21.9;67.2;15.5
 1738;2025-10-16;???? 4:07:32;512;22.0;67.7;15.8
 1739;2025-10-16;???? 4:08:32;494;22.0;67.2;15.6
 1740;2025-10-16;???? 4:09:32;463;22.0;67.2;15.6
 1741;2025-10-16;???? 4:10:32;454;22.0;67.0;15.6
 1742;2025-10-16;???? 4:11:32;439;21.9;67.2;15.5
 1743;2025-10-16;???? 4:12:32;459;21.9;67.4;15.6
 1744;2025-10-16;???? 4:13:32;465;21.9;67.4;15.6
 1745;2025-10-16;???? 4:14:32;490;21.9;67.2;15.5
 1746;2025-10-16;???? 4:15:32;486;21.9;67.2;15.5
 1747;2025-10-16;???? 4:16:32;484;21.9;68.0;15.7
 1748;2025-10-16;???? 4:17:32;483;21.6;68.2;15.5
 1749;2025-10-16;???? 4:18:32;460;21.7;68.0;15.5
 1750;2025-10-16;???? 4:19:32;461;21.7;68.2;15.6
 1751;2025-10-16;???? 4:20:32;478;21.6;68.4;15.5
 1752;2025-10-16;???? 4:21:32;504;21.7;68.3;15.6
 1753;2025-10-16;???? 4:22:32;486;21.7;68.3;15.6
 1754;2025-10-16;???? 4:23:32;480;21.8;68.8;15.8
 1755;2025-10-16;???? 4:24:32;487;21.8;69.0;15.9
 1756;2025-10-16;???? 4:25:32;475;21.7;69.4;15.9
 1757;2025-10-16;???? 4:26:32;449;21.7;69.0;15.8
 1758;2025-10-16;???? 4:27:32;445;21.7;69.0;15.8
 1759;2025-10-16;???? 4:28:32;436;21.7;69.3;15.8
 1760;2025-10-16;???? 4:29:32;436;21.6;69.6;15.8
 1761;2025-10-16;???? 4:30:32;424;21.6;69.4;15.8
 1762;2025-10-16;???? 4:31:32;422;21.7;69.3;15.8
 1763;2025-10-16;???? 4:32:32;425;21.5;69.6;15.7
 1764;2025-10-16;???? 4:33:32;421;21.6;69.8;15.8
 1765;2025-10-16;???? 4:34:32;429;21.6;70.0;15.9
 1766;2025-10-16;???? 4:35:32;435;21.4;69.8;15.7
 1767;2025-10-16;???? 4:36:32;430;21.6;69.6;15.8
 1768;2025-10-16;???? 4:37:32;421;21.5;69.6;15.7
 1769;2025-10-16;???? 4:38:32;417;21.4;69.7;15.6
 1770;2025-10-16;???? 4:39:32;412;21.4;69.9;15.7
 1771;2025-10-16;???? 4:40:32;411;21.3;69.9;15.6
 1772;2025-10-16;???? 4:41:32;413;21.4;69.7;15.6
 1773;2025-10-16;???? 4:42:32;414;21.3;69.8;15.6
 1774;2025-10-16;???? 4:43:32;410;21.2;69.9;15.5
 1775;2025-10-16;???? 4:44:32;420;21.3;69.9;15.6
 1776;2025-10-16;???? 4:45:32;421;21.3;70.1;15.6
 1777;2025-10-16;???? 4:46:32;425;21.3;70.0;15.6
 1778;2025-10-16;???? 4:47:32;429;21.3;70.6;15.7
 1779;2025-10-16;???? 4:48:32;426;21.2;70.3;15.6
 1780;2025-10-16;???? 4:49:32;429;21.2;70.6;15.6
 1781;2025-10-16;???? 4:50:32;440;21.1;70.9;15.6
 1782;2025-10-16;???? 4:51:32;432;21.2;70.9;15.7
 1783;2025-10-16;???? 4:52:32;431;21.1;71.0;15.6
 1784;2025-10-16;???? 4:53:32;439;21.2;71.1;15.8
 1785;2025-10-16;???? 4:54:32;437;21.1;71.3;15.7
 1786;2025-10-16;???? 4:55:32;437;21.1;70.9;15.6
 1787;2025-10-16;???? 4:56:32;439;21.2;70.2;15.6
 1788;2025-10-16;???? 4:57:32;427;20.9;70.8;15.4
 1789;2025-10-16;???? 4:58:32;418;21.0;70.9;15.5
 1790;2025-10-16;???? 4:59:32;428;21.1;71.3;15.7
 1791;2025-10-16;???? 5:00:32;425;21.0;71.3;15.6
 1792;2025-10-16;???? 5:01:32;418;21.1;71.3;15.7
 1793;2025-10-16;???? 5:02:32;419;20.9;71.5;15.6
 1794;2025-10-16;???? 5:03:32;433;20.8;72.1;15.6
 1795;2025-10-16;???? 5:04:32;430;21.0;72.1;15.8
 1796;2025-10-16;???? 5:05:32;443;20.8;72.4;15.7
 1797;2025-10-16;???? 5:06:32;432;20.9;72.5;15.8
 1798;2025-10-16;???? 5:07:32;424;20.9;72.4;15.8
 1799;2025-10-16;???? 5:08:32;451;20.8;72.3;15.6
 1800;2025-10-16;???? 5:09:32;434;20.9;72.8;15.8
 1801;2025-10-16;???? 5:10:32;436;20.8;72.7;15.7
 1802;2025-10-16;???? 5:11:32;435;20.9;72.2;15.7
 1803;2025-10-16;???? 5:12:32;425;20.8;72.4;15.7
 1804;2025-10-16;???? 5:13:32;431;20.8;72.9;15.8
 1805;2025-10-16;???? 5:14:32;444;20.7;73.1;15.7
 1806;2025-10-16;???? 5:15:32;442;20.8;73.2;15.8
 1807;2025-10-16;???? 5:16:32;441;20.7;73.4;15.8
 1808;2025-10-16;???? 5:17:32;435;20.7;73.3;15.8
 1809;2025-10-16;???? 5:18:32;440;20.7;72.9;15.7
 1810;2025-10-16;???? 5:19:32;427;20.7;73.3;15.8
 1811;2025-10-16;???? 5:20:32;426;20.7;73.5;15.8
 1812;2025-10-16;???? 5:21:32;427;20.7;74.0;15.9
 1813;2025-10-16;???? 5:22:32;444;20.7;73.3;15.8
 1814;2025-10-16;???? 5:23:32;449;20.7;73.7;15.8
 1815;2025-10-16;???? 5:24:32;452;20.6;73.8;15.8
 1816;2025-10-16;???? 5:25:32;444;20.6;73.5;15.7
 1817;2025-10-16;???? 5:26:32;442;20.6;73.8;15.8
 1818;2025-10-16;???? 5:27:32;444;20.6;74.0;15.8
 1819;2025-10-16;???? 5:28:32;440;20.6;74.1;15.8
 1820;2025-10-16;???? 5:29:32;426;20.6;73.8;15.8
 1821;2025-10-16;???? 5:30:32;431;20.6;73.8;15.8
 1822;2025-10-16;???? 5:31:32;437;20.6;73.9;15.8
 1823;2025-10-16;???? 5:32:32;434;20.5;74.0;15.7
 1824;2025-10-16;???? 5:33:32;431;20.4;74.4;15.7
 1825;2025-10-16;???? 5:34:32;437;20.5;74.0;15.7
 1826;2025-10-16;???? 5:35:32;442;20.4;74.3;15.7
 1827;2025-10-16;???? 5:36:32;431;20.4;74.6;15.7
 1828;2025-10-16;???? 5:37:32;428;20.3;74.9;15.7
 1829;2025-10-16;???? 5:38:32;442;20.4;75.0;15.8
 1830;2025-10-16;???? 5:39:32;428;20.3;74.9;15.7
 1831;2025-10-16;???? 5:40:32;428;20.4;74.7;15.8
 1832;2025-10-16;???? 5:41:32;428;20.4;75.0;15.8
 1833;2025-10-16;???? 5:42:32;444;20.4;75.1;15.8
 1834;2025-10-16;???? 5:43:32;434;20.4;75.1;15.8
 1835;2025-10-16;???? 5:44:32;448;20.3;75.4;15.8
 1836;2025-10-16;???? 5:45:32;450;20.3;74.8;15.7
 1837;2025-10-16;???? 5:46:32;434;20.3;75.0;15.7
 1838;2025-10-16;???? 5:47:32;438;20.4;75.1;15.8
 1839;2025-10-16;???? 5:48:32;427;20.3;75.3;15.8
 1840;2025-10-16;???? 5:49:32;428;20.3;75.5;15.8
 1841;2025-10-16;???? 5:50:32;427;20.3;75.6;15.8
 1842;2025-10-16;???? 5:51:32;422;20.3;75.8;15.9
 1843;2025-10-16;???? 5:52:32;442;20.3;75.4;15.8
 1844;2025-10-16;???? 5:53:32;435;20.3;75.5;15.8
 1845;2025-10-16;???? 5:54:32;442;20.2;75.4;15.7
 1846;2025-10-16;???? 5:55:32;434;20.2;75.6;15.8
 1847;2025-10-16;???? 5:56:32;457;20.2;75.9;15.8
 1848;2025-10-16;???? 5:57:32;452;20.2;75.8;15.8
 1849;2025-10-16;???? 5:58:32;442;20.1;75.9;15.7
 1850;2025-10-16;???? 5:59:32;445;20.1;75.6;15.7
 1851;2025-10-16;???? 6:00:32;443;20.1;75.8;15.7
 1852;2025-10-16;???? 6:01:32;454;20.1;75.9;15.7
 1853;2025-10-16;???? 6:02:32;445;20.2;75.9;15.8
 1854;2025-10-16;???? 6:03:32;447;20.1;75.9;15.7
 1855;2025-10-16;???? 6:04:32;437;20.0;76.3;15.7
 1856;2025-10-16;???? 6:05:32;438;20.0;76.2;15.7
 1857;2025-10-16;???? 6:06:32;432;20.0;76.1;15.7
 1858;2025-10-16;???? 6:07:32;437;19.9;76.5;15.6
 1859;2025-10-16;???? 6:08:32;454;20.0;76.8;15.8
 1860;2025-10-16;???? 6:09:32;464;20.0;76.9;15.8
 1861;2025-10-16;???? 6:10:32;461;20.0;76.9;15.8
 1862;2025-10-16;???? 6:11:32;466;20.0;77.1;15.9
 1863;2025-10-16;???? 6:12:32;471;19.9;77.1;15.8
 1864;2025-10-16;???? 6:13:32;467;19.9;77.0;15.7
 1865;2025-10-16;???? 6:14:32;456;19.8;77.3;15.7
 1866;2025-10-16;???? 6:15:32;447;19.9;77.3;15.8
 1867;2025-10-16;???? 6:16:32;457;19.9;77.5;15.9
 1868;2025-10-16;???? 6:17:32;458;19.9;77.6;15.9
 1869;2025-10-16;???? 6:18:32;451;19.8;77.4;15.7
 1870;2025-10-16;???? 6:19:32;461;19.9;77.6;15.9
 1871;2025-10-16;???? 6:20:32;445;19.8;77.5;15.8
 1872;2025-10-16;???? 6:21:32;446;19.8;77.5;15.8
 1873;2025-10-16;???? 6:22:32;462;19.8;78.1;15.9
 1874;2025-10-16;???? 6:23:32;474;19.9;78.4;16.0
 1875;2025-10-16;???? 6:24:32;492;19.8;78.9;16.0
 1876;2025-10-16;???? 6:25:32;477;19.8;78.9;16.0
 1877;2025-10-16;???? 6:26:32;452;19.8;79.2;16.1
 1878;2025-10-16;???? 6:27:32;448;19.7;79.5;16.1
 1879;2025-10-16;???? 6:28:32;446;19.7;79.6;16.1
 1880;2025-10-16;???? 6:29:32;459;19.8;79.8;16.2
 1881;2025-10-16;???? 6:30:32;463;19.7;80.1;16.2
 1882;2025-10-16;???? 6:31:32;452;19.6;80.1;16.1
 1883;2025-10-16;???? 6:32:32;460;19.7;80.4;16.2
 1884;2025-10-16;???? 6:33:32;470;19.7;81.0;16.3
 1885;2025-10-16;???? 6:34:32;478;19.6;81.2;16.3
 1886;2025-10-16;???? 6:35:32;457;19.7;81.0;16.3
 1887;2025-10-16;???? 6:36:32;442;19.6;81.1;16.3
 1888;2025-10-16;???? 6:37:32;468;19.6;81.4;16.3
 1889;2025-10-16;???? 6:38:32;467;19.6;81.5;16.3
 1890;2025-10-16;???? 6:39:32;469;19.6;81.2;16.3
 1891;2025-10-16;???? 6:40:32;473;19.6;81.1;16.3
 1892;2025-10-16;???? 6:41:32;457;19.4;81.4;16.1
 1893;2025-10-16;???? 6:42:32;452;19.6;81.0;16.3
 1894;2025-10-16;???? 6:43:32;458;19.5;81.2;16.2
 1895;2025-10-16;???? 6:44:32;475;19.5;81.3;16.2
 1896;2025-10-16;???? 6:45:32;456;19.4;81.0;16.1
 1897;2025-10-16;???? 6:46:32;461;19.4;81.3;16.1
 1898;2025-10-16;???? 6:47:32;464;19.3;81.3;16.0
 1899;2025-10-16;???? 6:48:32;474;19.4;81.2;16.1
 1900;2025-10-16;???? 6:49:32;473;19.4;81.2;16.1
 1901;2025-10-16;???? 6:50:32;468;19.5;81.4;16.2
 1902;2025-10-16;???? 6:51:32;454;19.4;81.5;16.2
 1903;2025-10-16;???? 6:52:32;456;19.3;81.7;16.1
 1904;2025-10-16;???? 6:53:32;476;19.3;81.8;16.1
 1905;2025-10-16;???? 6:54:32;486;19.4;81.5;16.2
 1906;2025-10-16;???? 6:55:32;473;19.4;81.8;16.2
 1907;2025-10-16;???? 6:56:32;460;19.3;82.2;16.2
 1908;2025-10-16;???? 6:57:32;458;19.3;82.7;16.3
 1909;2025-10-16;???? 6:58:32;451;19.3;83.0;16.3
 1910;2025-10-16;???? 6:59:32;433;19.3;83.4;16.4
 1911;2025-10-16;???? 7:00:32;458;19.3;83.7;16.5
 1912;2025-10-16;???? 7:01:32;459;19.3;84.2;16.6
 1913;2025-10-16;???? 7:02:32;457;19.3;84.3;16.6
 1914;2025-10-16;???? 7:03:32;472;19.3;85.0;16.7
 1915;2025-10-16;???? 7:04:32;481;19.2;85.4;16.7
 1916;2025-10-16;???? 7:05:32;487;19.3;86.0;16.9
 1917;2025-10-16;???? 7:06:32;486;19.2;86.8;16.9
 1918;2025-10-16;???? 7:07:32;487;19.2;87.0;17.0
 1919;2025-10-16;???? 7:08:32;488;19.2;87.3;17.0
 1920;2025-10-16;???? 7:09:32;491;19.1;87.8;17.0
 1921;2025-10-16;???? 7:10:32;490;19.2;88.3;17.2
 1922;2025-10-16;???? 7:11:32;483;19.1;88.2;17.1
 1923;2025-10-16;???? 7:12:32;509;19.1;88.4;17.1
 1924;2025-10-16;???? 7:13:32;509;18.9;89.1;17.1
 1925;2025-10-16;???? 7:14:32;519;19.1;89.4;17.3
 1926;2025-10-16;???? 7:15:32;499;19.1;89.7;17.4
 1927;2025-10-16;???? 7:16:32;492;19.0;90.0;17.3
 1928;2025-10-16;???? 7:17:32;492;18.9;90.1;17.2
 1929;2025-10-16;???? 7:18:32;508;18.9;90.3;17.3
 1930;2025-10-16;???? 7:19:32;501;18.9;90.4;17.3
 1931;2025-10-16;???? 7:20:32;498;18.9;90.9;17.4
 1932;2025-10-16;???? 7:21:32;485;18.8;90.6;17.2
 1933;2025-10-16;???? 7:22:32;476;18.9;90.9;17.4
 1934;2025-10-16;???? 7:23:32;498;18.7;91.1;17.2
 1935;2025-10-16;???? 7:24:32;492;18.9;91.1;17.4
 1936;2025-10-16;???? 7:25:32;506;18.8;91.2;17.3
 1937;2025-10-16;???? 7:26:32;485;18.8;91.3;17.4
 1938;2025-10-16;???? 7:27:32;496;18.8;91.5;17.4
 1939;2025-10-16;???? 7:28:32;505;18.8;91.4;17.4
 1940;2025-10-16;???? 7:29:32;502;18.8;91.0;17.3
 1941;2025-10-16;???? 7:30:32;493;18.8;90.8;17.3
 1942;2025-10-16;???? 7:31:32;461;18.8;90.7;17.2
 1943;2025-10-16;???? 7:32:32;482;18.7;90.5;17.1
 1944;2025-10-16;???? 7:33:32;495;18.7;90.3;17.1
 1945;2025-10-16;???? 7:34:32;506;18.7;90.0;17.0
 1946;2025-10-16;???? 7:35:32;481;18.7;89.8;17.0
 1947;2025-10-16;???? 7:36:32;457;18.7;89.3;16.9
 1948;2025-10-16;???? 7:37:32;492;18.8;88.9;16.9
 1949;2025-10-16;???? 7:38:32;491;18.7;89.0;16.8
 1950;2025-10-16;???? 7:39:32;477;18.7;88.8;16.8
 1951;2025-10-16;???? 7:40:32;478;18.6;89.0;16.8
 1952;2025-10-16;???? 7:41:32;490;18.6;89.0;16.8
 1953;2025-10-16;???? 7:42:32;494;18.7;89.1;16.9
 1954;2025-10-16;???? 7:43:32;523;18.6;89.0;16.8
 1955;2025-10-16;???? 7:44:32;515;18.6;88.9;16.7
 1956;2025-10-16;???? 7:45:32;511;18.7;89.0;16.8
 1957;2025-10-16;???? 7:46:32;496;18.7;89.0;16.8
 1958;2025-10-16;???? 7:47:32;494;18.7;88.7;16.8
 1959;2025-10-16;???? 7:48:32;497;18.7;88.3;16.7
 1960;2025-10-16;???? 7:49:32;496;18.6;88.3;16.6
 1961;2025-10-16;???? 7:50:32;492;18.6;88.4;16.6
 1962;2025-10-16;???? 7:51:32;485;18.6;88.4;16.6
 1963;2025-10-16;???? 7:52:32;492;18.7;88.4;16.7
 1964;2025-10-16;???? 7:53:32;499;18.6;88.3;16.6
 1965;2025-10-16;???? 7:54:32;489;18.7;88.3;16.7
 1966;2025-10-16;???? 7:55:32;479;18.6;88.6;16.7
 1967;2025-10-16;???? 7:56:32;466;18.7;88.7;16.8
 1968;2025-10-16;???? 7:57:32;530;18.6;88.6;16.7
 1969;2025-10-16;???? 7:58:32;488;18.7;88.5;16.8
 1970;2025-10-16;???? 7:59:32;488;18.7;88.4;16.7
 1971;2025-10-16;???? 8:00:32;489;18.6;88.3;16.6
 1972;2025-10-16;???? 8:01:32;487;18.7;88.2;16.7
 1973;2025-10-16;???? 8:02:32;493;18.6;88.2;16.6
 1974;2025-10-16;???? 8:03:32;500;18.6;88.2;16.6
 1975;2025-10-16;???? 8:04:32;497;18.6;88.4;16.6
 1976;2025-10-16;???? 8:05:32;499;18.7;88.1;16.7
 1977;2025-10-16;???? 8:06:32;494;18.6;88.3;16.6
 1978;2025-10-16;???? 8:07:32;523;18.7;88.1;16.7
 1979;2025-10-16;???? 8:08:32;523;18.7;88.2;16.7
 1980;2025-10-16;???? 8:09:32;510;18.7;88.3;16.7
 1981;2025-10-16;???? 8:10:32;509;18.7;88.1;16.7
 1982;2025-10-16;???? 8:11:32;513;18.7;88.2;16.7
 1983;2025-10-16;???? 8:12:32;519;18.7;88.2;16.7
 1984;2025-10-16;???? 8:13:32;518;18.6;88.1;16.6
 1985;2025-10-16;???? 8:14:32;493;18.6;87.8;16.5
 1986;2025-10-16;???? 8:15:32;493;18.7;88.0;16.7
 1987;2025-10-16;???? 8:16:32;500;18.6;88.3;16.6
 1988;2025-10-16;???? 8:17:32;507;18.6;88.2;16.6
 1989;2025-10-16;???? 8:18:32;509;18.7;88.5;16.8
 1990;2025-10-16;???? 8:19:32;511;18.6;88.5;16.7
 1991;2025-10-16;???? 8:20:32;508;18.6;88.5;16.7
 1992;2025-10-16;???? 8:21:32;510;18.6;88.7;16.7
 1993;2025-10-16;???? 8:22:32;517;18.4;88.8;16.5
 1994;2025-10-16;???? 8:23:32;512;18.6;88.7;16.7
 1995;2025-10-16;???? 8:24:32;506;18.4;88.8;16.5
 1996;2025-10-16;???? 8:25:32;514;18.6;88.8;16.7
 1997;2025-10-16;???? 8:26:32;508;18.5;88.5;16.6
 1998;2025-10-16;???? 8:27:32;527;18.5;88.4;16.5
 1999;2025-10-16;???? 8:28:32;529;18.6;88.2;16.6
 2000;2025-10-16;???? 8:29:32;508;18.6;88.3;16.6
 2001;2025-10-16;???? 8:30:32;511;18.6;88.3;16.6
 2002;2025-10-16;???? 8:31:32;537;18.4;88.5;16.5
