CALENDAR(GMT 9),TIMESTAMP,MACADDR,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,,,,
2024-05-27T18:33:28Z,1716802408,60E85BBA74C1,3.11,4.14,459.93,437,23.68,35.86,380.11,26.71,,,,
2024-05-27T18:34:28Z,1716802468,60E85BBA74C1,3.14,4.18,459.93,451,23.55,35.79,380.11,26.98,,,,
2024-05-27T18:35:28Z,1716802528,60E85BBA74C1,2.93,3.91,459.93,443,23.58,36.17,380.11,25.23,,,,
2024-05-27T18:36:28Z,1716802588,60E85BBA74C1,3.42,4.55,459.93,439,23.65,35.84,380.11,29.36,,,,
2024-05-27T18:37:28Z,1716802648,60E85BBA74C1,3.26,4.35,459.93,442,23.62,36.39,380.11,28.07,,,,
2024-05-27T18:38:28Z,1716802708,60E85BBA74C1,3.08,4.11,535.44,446,23.58,36.52,442.52,26.5,,,,
2024-05-27T18:39:28Z,1716802768,60E85BBA74C1,2.92,3.89,659.54,448,23.51,36.81,545.07,25.09,,,,
2024-05-27T18:40:28Z,1716802828,60E85BBA74C1,3.22,4.3,761.74,446,23.45,37.03,629.53,27.72,,,,
2024-05-27T18:41:28Z,1716802888,60E85BBA74C1,3.28,4.37,839.24,444,23.48,36.68,693.58,28.17,,,,
2024-05-27T18:42:28Z,1716802948,60E85BBA74C1,3.56,4.75,839.24,438,23.32,37.34,693.58,30.65,,,,
2024-05-27T18:43:28Z,1716803008,60E85BBA74C1,2.92,3.9,817.88,440,23.41,37.12,675.93,25.12,,,,
2024-05-27T18:44:28Z,1716803068,60E85BBA74C1,3.25,4.34,775.66,442,23.34,37.3,641.04,27.97,,,,
2024-05-27T18:45:28Z,1716803128,60E85BBA74C1,3.18,4.24,652.86,444,23.3,36.98,539.56,27.35,,,,
2024-05-27T18:46:28Z,1716803188,60E85BBA74C1,3.22,4.3,580.5,440,23.37,36.13,479.75,27.71,,,,
2024-05-27T18:47:28Z,1716803248,60E85BBA74C1,3.16,4.21,554.66,439,23.24,36.95,458.4,27.13,,,,
2024-05-27T18:48:28Z,1716803308,60E85BBA74C1,3.46,4.62,497.42,438,23.24,36.66,411.09,29.77,,,,
2024-05-27T18:49:28Z,1716803368,60E85BBA74C1,3.11,4.14,410.74,436,23.17,36.57,339.46,26.73,,,,
2024-05-27T18:50:28Z,1716803428,60E85BBA74C1,3.12,4.16,356.46,434,23.15,36.55,294.6,26.83,,,,
2024-05-27T18:51:28Z,1716803488,60E85BBA74C1,3.37,4.5,332.69,435,23.02,36.96,274.95,29,,,,
2024-05-27T18:52:28Z,1716803548,60E85BBA74C1,3.27,4.36,350.5,435,23.03,37.23,289.67,28.14,,,,
2024-05-27T18:53:28Z,1716803608,60E85BBA74C1,3.25,4.33,368.43,437,23,37.24,304.49,27.93,,,,
2024-05-27T18:54:28Z,1716803668,60E85BBA74C1,3.23,4.3,374.43,436,23.01,36.65,309.45,27.75,,,,
2024-05-27T18:55:28Z,1716803728,60E85BBA74C1,3.42,4.56,374.43,440,22.98,36.93,309.45,29.4,,,,
2024-05-27T18:56:28Z,1716803788,60E85BBA74C1,3.28,4.37,380.45,440,22.95,36.74,314.42,28.2,,,,
2024-05-27T18:57:28Z,1716803848,60E85BBA74C1,2.82,3.76,380.45,458,22.88,36.94,314.42,24.25,,,,
2024-05-27T18:58:28Z,1716803908,60E85BBA74C1,3.21,4.28,386.48,459,22.87,36.95,319.41,27.62,,,,
2024-05-27T18:59:28Z,1716803968,60E85BBA74C1,3.24,4.32,398.58,452,22.88,36.82,329.41,27.83,,,,
2024-05-27T19:00:28Z,1716804028,60E85BBA74C1,3.37,4.49,404.66,442,22.73,37.33,334.43,28.95,,,,
2024-05-27T19:01:28Z,1716804088,60E85BBA74C1,3.69,4.93,410.74,439,22.61,37.77,339.46,31.77,,,,
2024-05-27T19:02:28Z,1716804148,60E85BBA74C1,3.11,4.15,459.93,444,22.63,37.62,380.11,26.73,,,,
2024-05-27T19:03:28Z,1716804208,60E85BBA74C1,3.5,4.67,561.1,452,22.65,37.94,463.72,30.13,,,,
2024-05-27T19:04:28Z,1716804268,60E85BBA74C1,3.4,4.54,740.98,450,22.5,38.01,612.38,29.25,,,,
2024-05-27T19:05:28Z,1716804328,60E85BBA74C1,3.37,4.5,796.69,446,22.56,37.9,658.42,29,,,,
2024-05-27T19:06:28Z,1716804388,60E85BBA74C1,3.4,4.54,740.98,443,22.3,38.05,612.38,29.26,,,,
2024-05-27T19:07:28Z,1716804448,60E85BBA74C1,3.54,4.72,686.41,441,22.45,38.1,567.28,30.43,,,,
2024-05-27T19:08:28Z,1716804508,60E85BBA74C1,3.56,4.75,768.69,436,22.45,38.85,635.28,30.64,,,,
2024-05-27T19:09:28Z,1716804568,60E85BBA74C1,3.43,4.57,956.12,440,22.46,38.65,790.18,29.5,,,,
2024-05-27T19:10:28Z,1716804628,60E85BBA74C1,3.23,4.3,1054.99,435,22.33,38.21,871.9,27.76,,,,
2024-05-27T19:11:28Z,1716804688,60E85BBA74C1,3.44,4.59,911.69,432,22.4,38.2,753.46,29.62,,,,
2024-05-27T19:12:28Z,1716804748,60E85BBA74C1,3.47,4.63,817.88,433,22.35,38.66,675.93,29.83,,,,
2024-05-27T19:13:28Z,1716804808,60E85BBA74C1,3.35,4.47,768.69,431,22.33,38.99,635.28,28.82,,,,
2024-05-27T19:14:28Z,1716804868,60E85BBA74C1,3.41,4.55,775.66,433,22.4,38.46,641.04,29.32,,,,
2024-05-27T19:15:28Z,1716804928,60E85BBA74C1,3.18,4.24,679.67,431,22.4,37.77,561.71,27.33,,,,
2024-05-27T19:16:28Z,1716804988,60E85BBA74C1,3.47,4.62,632.93,439,22.39,38.1,523.08,29.81,,,,
2024-05-27T19:17:28Z,1716805048,60E85BBA74C1,3.07,4.1,613.15,462,22.3,38.54,506.73,26.42,,,,
2024-05-27T19:18:28Z,1716805108,60E85BBA74C1,3.2,4.27,600.04,459,22.3,38.78,495.9,27.52,,,,
2024-05-27T19:19:28Z,1716805168,60E85BBA74C1,3.21,4.28,606.59,451,22.37,38.66,501.31,27.58,,,,
2024-05-27T19:20:28Z,1716805228,60E85BBA74C1,3.39,4.52,613.15,438,22.34,38.56,506.73,29.13,,,,
2024-05-27T19:21:28Z,1716805288,60E85BBA74C1,3.47,4.63,613.15,441,22.29,38.68,506.73,29.86,,,,
2024-05-27T19:22:28Z,1716805348,60E85BBA74C1,3.13,4.17,606.59,455,22.37,38.48,501.31,26.9,,,,
2024-05-27T19:23:28Z,1716805408,60E85BBA74C1,3.53,4.71,600.04,451,22.14,38.4,495.9,30.38,,,,
2024-05-27T19:24:28Z,1716805468,60E85BBA74C1,3.56,4.75,567.55,451,22.25,38.39,469.05,30.62,,,,
2024-05-27T19:25:28Z,1716805528,60E85BBA74C1,3.31,4.42,491.14,440,22.28,38.73,405.9,28.44,,,,
2024-05-27T19:26:28Z,1716805588,60E85BBA74C1,3.61,4.81,478.61,449,22.29,38.42,395.54,31.01,,,,
2024-05-27T19:27:28Z,1716805648,60E85BBA74C1,3.12,4.16,478.61,459,22.27,38.61,395.54,26.82,,,,
2024-05-27T19:28:28Z,1716805708,60E85BBA74C1,3.28,4.37,478.61,454,22.25,38.38,395.54,28.21,,,,
2024-05-27T19:29:28Z,1716805768,60E85BBA74C1,3.59,4.78,478.61,444,22.16,38.83,395.54,30.85,,,,
2024-05-27T19:30:28Z,1716805828,60E85BBA74C1,3.86,5.15,478.61,448,22.19,38.38,395.54,33.18,,,,
2024-05-27T19:31:28Z,1716805888,60E85BBA74C1,3.37,4.5,478.61,490,22.13,38.79,395.54,29,,,,
2024-05-27T19:32:28Z,1716805948,60E85BBA74C1,3.69,4.92,497.42,482,22.1,39.35,411.09,31.74,,,,
2024-05-27T19:33:28Z,1716806008,60E85BBA74C1,3.34,4.46,619.73,464,22.12,39.58,512.17,28.76,,,,
2024-05-27T19:34:28Z,1716806068,60E85BBA74C1,3.58,4.77,889.75,451,22.07,39.96,735.33,30.75,,,,
2024-05-27T19:35:28Z,1716806128,60E85BBA74C1,3.29,4.39,1047.26,450,22.13,39.35,865.5,28.32,,,,
2024-05-27T19:36:28Z,1716806188,60E85BBA74C1,3.18,4.24,993.72,455,21.96,39.87,821.26,27.34,,,,
2024-05-27T19:37:28Z,1716806248,60E85BBA74C1,3.4,4.54,956.12,448,22,39.84,790.18,29.26,,,,
2024-05-27T19:38:28Z,1716806308,60E85BBA74C1,3.44,4.59,897.04,441,21.89,40.41,741.36,29.57,,,,
2024-05-27T19:39:28Z,1716806368,60E85BBA74C1,3.54,4.72,948.67,440,21.93,41.27,784.02,30.46,,,,
2024-05-27T19:40:28Z,1716806428,60E85BBA74C1,2.96,3.95,1289.65,446,21.89,42.4,1065.83,25.45,,,,
2024-05-27T19:41:28Z,1716806488,60E85BBA74C1,3.65,4.86,1660.92,471,21.86,42.92,1372.66,31.37,,,,
2024-05-27T19:42:28Z,1716806548,60E85BBA74C1,3.68,4.9,2126.45,472,21.85,43.68,1757.39,31.6,,,,
2024-05-27T19:43:28Z,1716806608,60E85BBA74C1,3.57,4.76,2605.96,460,21.7,44.85,2153.68,30.67,,,,
2024-05-27T19:44:28Z,1716806668,60E85BBA74C1,3.55,4.74,3039.99,453,21.68,45.69,2512.38,30.56,,,,
2024-05-27T19:45:28Z,1716806728,60E85BBA74C1,3.66,4.88,3242.39,475,21.61,46.3,2679.66,31.46,,,,
2024-05-27T19:46:28Z,1716806788,60E85BBA74C1,3.47,4.63,3499.64,509,21.57,46.81,2892.26,29.86,,,,
2024-05-27T19:47:28Z,1716806848,60E85BBA74C1,3.25,4.33,3597.84,493,21.49,47.22,2973.42,27.93,,,,
2024-05-27T19:48:28Z,1716806908,60E85BBA74C1,3.79,5.05,3577.91,479,21.56,47.76,2956.95,32.55,,,,
2024-05-27T19:49:28Z,1716806968,60E85BBA74C1,3.46,4.66,3480.42,459,21.49,48.14,2876.38,29.51,,,,
2024-05-27T19:50:28Z,1716807028,60E85BBA74C1,3.65,4.87,3190.34,479,21.42,48.47,2636.64,31.37,,,,
2024-05-27T19:51:28Z,1716807088,60E85BBA74C1,3.65,4.87,2704.47,492,21.38,48.72,2235.1,31.4,,,,
2024-05-27T19:52:28Z,1716807148,60E85BBA74C1,3.64,4.85,2380.78,478,21.34,49.37,1967.59,31.26,,,,
2024-05-27T19:53:28Z,1716807208,60E85BBA74C1,3.59,4.79,1926.14,470,21.37,49.54,1591.85,30.84,,,,
2024-05-27T19:54:28Z,1716807268,60E85BBA74C1,3.85,5.13,1622.35,458,21.16,50.16,1340.78,33.07,,,,
2024-05-27T19:55:28Z,1716807328,60E85BBA74C1,3.35,4.46,1340.87,472,21.16,50.48,1108.16,28.78,,,,
2024-05-27T19:56:28Z,1716807388,60E85BBA74C1,4.26,5.67,1173.8,474,21.07,50.49,970.08,36.59,,,,
2024-05-27T19:57:28Z,1716807448,60E85BBA74C1,4.25,5.67,1062.75,465,21.08,50.85,878.31,36.55,,,,
2024-05-27T19:58:28Z,1716807508,60E85BBA74C1,3.8,5.07,1047.26,462,21.07,50.72,865.5,32.7,,,,
2024-05-27T19:59:28Z,1716807568,60E85BBA74C1,3.46,4.62,941.23,452,21.02,51.03,777.88,29.79,,,,
2024-05-27T20:00:28Z,1716807628,60E85BBA74C1,3.48,4.65,897.04,456,21,51.13,741.36,29.89,,,,
2024-05-27T20:01:28Z,1716807688,60E85BBA74C1,3.9,5.2,846.39,472,20.95,51.51,699.5,33.5,,,,
2024-05-27T20:02:28Z,1716807748,60E85BBA74C1,3.79,5.06,810.79,472,20.92,51.59,670.08,32.62,,,,
2024-05-27T20:03:28Z,1716807808,60E85BBA74C1,3.51,4.68,740.98,468,20.9,51.74,612.38,30.16,,,,
2024-05-27T20:04:28Z,1716807868,60E85BBA74C1,3.83,5.11,713.56,464,20.84,52.03,589.72,32.94,,,,
2024-05-27T20:05:28Z,1716807928,60E85BBA74C1,4.09,5.45,734.1,463,20.86,51.88,606.69,35.16,,,,
2024-05-27T20:06:28Z,1716807988,60E85BBA74C1,3.93,5.25,789.66,472,20.67,52.45,652.61,33.71,,,,
2024-05-27T20:07:28Z,1716808048,60E85BBA74C1,3.82,5.09,796.69,470,20.78,52.26,658.42,32.81,,,,
2024-05-27T20:08:28Z,1716808108,60E85BBA74C1,3.6,4.82,803.73,468,20.76,52.44,664.24,30.82,,,,
2024-05-27T20:09:28Z,1716808168,60E85BBA74C1,4.01,5.35,803.73,466,20.73,52.41,664.24,34.46,,,,
2024-05-27T20:10:28Z,1716808228,60E85BBA74C1,4.15,5.53,803.73,470,20.66,52.64,664.24,35.67,,,,
2024-05-27T20:11:28Z,1716808288,60E85BBA74C1,4.19,5.58,803.73,487,20.59,53.24,664.24,35.99,,,,
2024-05-27T20:12:28Z,1716808348,60E85BBA74C1,3.75,5,796.69,484,20.5,53.44,658.42,32.25,,,,
2024-05-27T20:13:28Z,1716808408,60E85BBA74C1,3.83,5.13,754.8,475,20.5,53.62,623.8,32.72,,,,
2024-05-27T20:14:28Z,1716808468,60E85BBA74C1,3.76,5.07,652.86,465,20.36,53.89,539.56,31.96,,,,
2024-05-27T20:15:28Z,1716808528,60E85BBA74C1,3.88,5.23,606.59,464,20.34,54.31,501.31,33.02,,,,
2024-05-27T20:16:28Z,1716808588,60E85BBA74C1,3.65,4.86,600.04,466,20.26,54.51,495.9,31.35,,,,
2024-05-27T20:17:28Z,1716808648,60E85BBA74C1,4,5.34,613.15,466,20.21,54.91,506.73,34.42,,,,
2024-05-27T20:18:28Z,1716808708,60E85BBA74C1,3.93,5.23,652.86,465,20.14,55.03,539.56,33.75,,,,
2024-05-27T20:19:28Z,1716808768,60E85BBA74C1,3.99,5.32,666.23,461,20.17,55.17,550.61,34.21,,,,
2024-05-27T20:20:28Z,1716808828,60E85BBA74C1,3.79,5.06,679.67,498,20.17,55.21,561.71,32.61,,,,
2024-05-27T20:21:28Z,1716808888,60E85BBA74C1,4.01,5.34,659.54,500,20.07,55.18,545.07,34.44,,,,
2024-05-27T20:22:28Z,1716808948,60E85BBA74C1,4.2,5.61,626.32,488,20.03,55.27,517.62,36.08,,,,
2024-05-27T20:23:28Z,1716809008,60E85BBA74C1,4.39,5.86,626.32,473,20.09,55.59,517.62,37.67,,,,
2024-05-27T20:24:28Z,1716809068,60E85BBA74C1,3.52,4.7,672.94,470,20.08,55.69,556.15,30.19,,,,
2024-05-27T20:25:28Z,1716809128,60E85BBA74C1,4.5,5.99,706.75,484,20.02,55.56,584.09,38.66,,,,
2024-05-27T20:26:28Z,1716809188,60E85BBA74C1,4.16,5.55,646.2,485,20.02,55.57,534.05,35.63,,,,
2024-05-27T20:27:28Z,1716809248,60E85BBA74C1,4.06,5.43,548.24,475,19.93,55.68,453.09,34.89,,,,
2024-05-27T20:28:28Z,1716809308,60E85BBA74C1,4.32,5.77,491.14,470,19.93,55.93,405.9,37.02,,,,
2024-05-27T20:29:28Z,1716809368,60E85BBA74C1,4.06,5.42,466.14,465,19.88,56.07,385.24,34.88,,,,
2024-05-27T20:30:28Z,1716809428,60E85BBA74C1,4.35,5.8,484.86,464,19.87,56.14,400.71,37.36,,,,
2024-05-27T20:31:28Z,1716809488,60E85BBA74C1,4.42,5.89,522.71,466,19.88,56.11,431.99,38,,,,
2024-05-27T20:32:28Z,1716809548,60E85BBA74C1,4.34,5.79,535.44,467,19.87,56.2,442.52,37.32,,,,
2024-05-27T20:33:28Z,1716809608,60E85BBA74C1,3.88,5.17,593.51,462,19.73,56.51,490.5,33.36,,,,
2024-05-27T20:34:28Z,1716809668,60E85BBA74C1,4.08,5.44,626.32,460,19.79,56.73,517.62,35.08,,,,
2024-05-27T20:35:28Z,1716809728,60E85BBA74C1,4.39,5.85,672.94,511,19.8,56.38,556.15,37.74,,,,
2024-05-27T20:36:28Z,1716809788,60E85BBA74C1,3.97,5.31,679.67,511,19.8,56.67,561.71,34.1,,,,
2024-05-27T20:37:28Z,1716809848,60E85BBA74C1,3.97,5.32,679.67,488,19.77,56.57,561.71,34,,,,
2024-05-27T20:38:28Z,1716809908,60E85BBA74C1,4.21,5.62,639.56,475,19.75,56.47,528.56,36.13,,,,
2024-05-27T20:39:28Z,1716809968,60E85BBA74C1,3.98,5.31,567.55,468,19.72,56.87,469.05,34.22,,,,
2024-05-27T20:40:28Z,1716810028,60E85BBA74C1,4.32,5.75,535.44,467,19.66,57.08,442.52,37.11,,,,
2024-05-27T20:41:28Z,1716810088,60E85BBA74C1,4.15,5.54,516.36,486,19.59,57.11,426.75,35.68,,,,
2024-05-27T20:42:28Z,1716810148,60E85BBA74C1,4.44,5.93,484.86,483,19.56,57.59,400.71,38.21,,,,
2024-05-27T20:43:28Z,1716810208,60E85BBA74C1,4.53,6.03,478.61,480,19.55,57.79,395.54,38.91,,,,
2024-05-27T20:44:28Z,1716810268,60E85BBA74C1,3.98,5.3,503.72,472,19.62,57.26,416.3,34.21,,,,
2024-05-27T20:45:28Z,1716810328,60E85BBA74C1,4.83,6.47,472.37,472,19.61,56.63,390.39,41.42,,,,
2024-05-27T20:46:28Z,1716810388,60E85BBA74C1,4.47,5.98,392.53,481,19.65,56.53,324.4,38.23,,,,
2024-05-27T20:47:28Z,1716810448,60E85BBA74C1,4.16,5.58,362.44,477,19.62,56.73,299.54,35.61,,,,
2024-05-27T20:48:28Z,1716810508,60E85BBA74C1,4.45,5.95,404.66,473,19.58,57.41,334.43,38.09,,,,
2024-05-27T20:49:28Z,1716810568,60E85BBA74C1,4.59,6.14,484.86,470,19.51,57.32,400.71,39.42,,,,
2024-05-27T20:50:28Z,1716810628,60E85BBA74C1,4.3,5.76,548.24,469,19.57,56.62,453.09,36.86,,,,
2024-05-27T20:51:28Z,1716810688,60E85BBA74C1,4.6,6.13,541.83,473,19.43,57.31,447.8,39.5,,,,
2024-05-27T20:52:28Z,1716810748,60E85BBA74C1,4.71,6.28,510.03,476,19.49,56.99,421.52,40.47,,,,
2024-05-27T20:53:28Z,1716810808,60E85BBA74C1,4.51,6.02,484.86,471,19.47,56.46,400.71,38.67,,,,
2024-05-27T20:54:28Z,1716810868,60E85BBA74C1,4.48,6,478.61,468,19.51,56.85,395.54,38.21,,,,
2024-05-27T20:55:28Z,1716810928,60E85BBA74C1,4.44,5.93,484.86,463,19.43,56.54,400.71,38.03,,,,
2024-05-27T20:56:28Z,1716810988,60E85BBA74C1,4.76,6.35,491.14,465,19.48,56.46,405.9,40.95,,,,
2024-05-27T20:57:28Z,1716811048,60E85BBA74C1,4.18,5.58,478.61,466,19.47,56.38,395.54,35.98,,,,
2024-05-27T20:58:28Z,1716811108,60E85BBA74C1,4.29,5.73,459.93,467,19.37,56.95,380.11,36.87,,,,
2024-05-27T20:59:28Z,1716811168,60E85BBA74C1,4.98,6.64,516.36,468,19.42,56.81,426.75,42.79,,,,
2024-05-27T21:00:28Z,1716811228,60E85BBA74C1,4.74,6.32,567.55,471,19.46,56.63,469.05,40.72,,,,
2024-05-27T21:01:28Z,1716811288,60E85BBA74C1,3.99,5.32,580.5,480,19.4,56.93,479.75,34.34,,,,
2024-05-27T21:02:28Z,1716811348,60E85BBA74C1,5.05,6.74,600.04,479,19.4,56.51,495.9,43.45,,,,
2024-05-27T21:03:28Z,1716811408,60E85BBA74C1,4.6,6.13,606.59,477,19.32,56.51,501.31,39.52,,,,
2024-05-27T21:04:28Z,1716811468,60E85BBA74C1,4.64,6.18,587,473,19.36,56.68,485.12,39.88,,,,
2024-05-27T21:05:28Z,1716811528,60E85BBA74C1,4.18,5.57,587,471,19.39,56.69,485.12,35.93,,,,
2024-05-27T21:06:28Z,1716811588,60E85BBA74C1,4.07,5.42,600.04,483,19.4,56.49,495.9,34.97,,,,
2024-05-27T21:07:28Z,1716811648,60E85BBA74C1,4.53,6.04,606.59,482,19.34,56.53,501.31,38.95,,,,
2024-05-27T21:08:28Z,1716811708,60E85BBA74C1,4.26,5.67,606.59,483,19.4,56.17,501.31,36.59,,,,
2024-05-27T21:09:28Z,1716811768,60E85BBA74C1,4.67,6.23,606.59,476,19.42,56.24,501.31,40.17,,,,
2024-05-27T21:10:28Z,1716811828,60E85BBA74C1,4.67,6.22,606.59,517,19.42,56.17,501.31,40.14,,,,
2024-05-27T21:11:28Z,1716811888,60E85BBA74C1,4.68,6.25,606.59,526,19.38,55.69,501.31,40.28,,,,
2024-05-27T21:12:28Z,1716811948,60E85BBA74C1,4.64,6.18,600.04,504,19.43,55.62,495.9,39.87,,,,
2024-05-27T21:13:28Z,1716812008,60E85BBA74C1,4.14,5.51,587,490,19.38,55.68,485.12,35.56,,,,
2024-05-27T21:14:28Z,1716812068,60E85BBA74C1,4.86,6.48,593.51,484,19.38,56.08,490.5,41.79,,,,
2024-05-27T21:15:28Z,1716812128,60E85BBA74C1,4.09,5.45,600.04,493,19.4,55.75,495.9,35.14,,,,
2024-05-27T21:16:28Z,1716812188,60E85BBA74C1,4.87,6.51,600.04,488,19.37,55.58,495.9,41.85,,,,
2024-05-27T21:17:28Z,1716812248,60E85BBA74C1,4.35,5.81,580.5,485,19.42,55.44,479.75,37.27,,,,
2024-05-27T21:18:28Z,1716812308,60E85BBA74C1,4.69,6.3,535.44,479,19.41,55.39,442.52,40.02,,,,
2024-05-27T21:19:28Z,1716812368,60E85BBA74C1,3.92,5.26,522.71,475,19.34,55.87,431.99,33.43,,,,
2024-05-27T21:20:28Z,1716812428,60E85BBA74C1,4.29,5.73,567.55,481,19.27,56.49,469.05,36.92,,,,
2024-05-27T21:21:28Z,1716812488,60E85BBA74C1,4.56,6.09,600.04,481,19.25,56.25,495.9,39.22,,,,
2024-05-27T21:22:28Z,1716812548,60E85BBA74C1,4.47,5.96,713.56,479,19.32,56.08,589.72,38.46,,,,
2024-05-27T21:23:28Z,1716812608,60E85BBA74C1,5.12,6.82,796.69,483,19.31,56.2,658.42,43.98,,,,
2024-05-27T21:24:28Z,1716812668,60E85BBA74C1,5.18,6.91,824.98,481,19.31,56.15,681.8,44.55,,,,
2024-05-27T21:25:28Z,1716812728,60E85BBA74C1,4.05,5.39,789.66,478,19.25,55.71,652.61,34.78,,,,
2024-05-27T21:26:28Z,1716812788,60E85BBA74C1,4.58,6.11,747.88,477,19.3,55.49,618.08,39.35,,,,
2024-05-27T21:27:28Z,1716812848,60E85BBA74C1,4.83,6.44,652.86,479,19.25,55.68,539.56,41.5,,,,
2024-05-27T21:28:28Z,1716812908,60E85BBA74C1,4.33,5.79,574.01,480,19.27,55.46,474.39,37.18,,,,
2024-05-27T21:29:28Z,1716812968,60E85BBA74C1,4.96,6.62,535.44,469,19.25,55.51,442.52,42.67,,,,
2024-05-27T21:30:28Z,1716813028,60E85BBA74C1,4.58,6.1,541.83,481,19.27,55.85,447.8,39.35,,,,
2024-05-27T21:31:28Z,1716813088,60E85BBA74C1,4.26,5.68,587,490,19.18,55.85,485.12,36.61,,,,
2024-05-27T21:32:28Z,1716813148,60E85BBA74C1,4.63,6.17,593.51,488,19.16,55.58,490.5,39.81,,,,
2024-05-27T21:33:28Z,1716813208,60E85BBA74C1,4.63,6.18,587,483,19.19,55.73,485.12,39.82,,,,
2024-05-27T21:34:28Z,1716813268,60E85BBA74C1,4.59,6.12,554.66,475,19.18,55.96,458.4,39.49,,,,
2024-05-27T21:35:28Z,1716813328,60E85BBA74C1,4.1,5.47,522.71,484,19.16,55.87,431.99,35.2,,,,
2024-05-27T21:36:28Z,1716813388,60E85BBA74C1,4.37,5.83,516.36,489,19.1,56.17,426.75,37.6,,,,
2024-05-27T21:37:28Z,1716813448,60E85BBA74C1,4.14,5.53,535.44,489,19.02,56.53,442.52,35.63,,,,
2024-05-27T21:38:28Z,1716813508,60E85BBA74C1,4.61,6.15,548.24,487,19.06,56.15,453.09,39.64,,,,
2024-05-27T21:39:28Z,1716813568,60E85BBA74C1,4.39,5.86,561.1,478,19.03,56.4,463.72,37.79,,,,
2024-05-27T21:40:28Z,1716813628,60E85BBA74C1,4.07,5.43,580.5,478,19.07,56.08,479.75,35.02,,,,
2024-05-27T21:41:28Z,1716813688,60E85BBA74C1,4.41,5.88,600.04,491,19.07,55.82,495.9,37.94,,,,
2024-05-27T21:42:28Z,1716813748,60E85BBA74C1,4.3,5.74,600.04,491,19.05,56,495.9,36.96,,,,
2024-05-27T21:43:28Z,1716813808,60E85BBA74C1,4.49,5.98,606.59,482,19.1,56.26,501.31,38.58,,,,
2024-05-27T21:44:28Z,1716813868,60E85BBA74C1,4.14,5.54,613.15,476,19.04,56.47,506.73,35.4,,,,
2024-05-27T21:45:28Z,1716813928,60E85BBA74C1,4.34,5.85,626.32,476,19.11,56.04,517.62,36.98,,,,
2024-05-27T21:46:28Z,1716813988,60E85BBA74C1,4.26,5.72,632.93,480,19.03,56.1,523.08,36.31,,,,
2024-05-27T21:47:28Z,1716814048,60E85BBA74C1,4.22,5.66,626.32,481,19.05,56.09,517.62,36.09,,,,
2024-05-27T21:48:28Z,1716814108,60E85BBA74C1,4.65,6.19,593.51,478,18.99,55.83,490.5,39.94,,,,
2024-05-27T21:49:28Z,1716814168,60E85BBA74C1,4.66,6.22,587,474,19.06,55.63,485.12,40.08,,,,
2024-05-27T21:50:28Z,1716814228,60E85BBA74C1,4.32,5.76,600.04,474,19.06,55.91,495.9,37.14,,,,
2024-05-27T21:51:28Z,1716814288,60E85BBA74C1,4.31,5.75,606.59,489,19.05,55.74,501.31,37.07,,,,
2024-05-27T21:52:28Z,1716814348,60E85BBA74C1,4.25,5.67,652.86,492,19.05,55.72,539.56,36.55,,,,
2024-05-27T21:53:28Z,1716814408,60E85BBA74C1,4.05,5.4,775.66,488,19.02,56.14,641.04,34.78,,,,
2024-05-27T21:54:28Z,1716814468,60E85BBA74C1,4.76,6.34,846.39,485,19.03,55.9,699.5,40.91,,,,
2024-05-27T21:55:28Z,1716814528,60E85BBA74C1,4.47,6,796.69,475,19,55.88,658.42,38.21,,,,
2024-05-27T21:56:28Z,1716814588,60E85BBA74C1,4.36,5.81,754.8,509,18.98,56.26,623.8,37.46,,,,
2024-05-27T21:57:28Z,1716814648,60E85BBA74C1,4.83,6.44,747.88,514,18.99,56.46,618.08,41.56,,,,
2024-05-27T21:58:28Z,1716814708,60E85BBA74C1,4.43,5.91,782.65,499,18.96,56.09,646.82,38.1,,,,
2024-05-27T21:59:28Z,1716814768,60E85BBA74C1,4.67,6.22,839.24,492,19,56.02,693.58,40.12,,,,
2024-05-27T22:00:28Z,1716814828,60E85BBA74C1,4.18,5.58,911.69,479,19,56.11,753.46,35.96,,,,
2024-05-27T22:01:28Z,1716814888,60E85BBA74C1,4.69,6.26,1054.99,495,18.97,56.28,871.9,40.34,,,,
2024-05-27T22:02:28Z,1716814948,60E85BBA74C1,4.37,5.85,1239.38,522,18.94,56.42,1024.29,37.37,,,,
2024-05-27T22:03:28Z,1716815008,60E85BBA74C1,4.24,5.66,1289.65,510,18.95,56.57,1065.83,36.41,,,,
2024-05-27T22:04:28Z,1716815068,60E85BBA74C1,4.25,5.7,1256.03,503,18.85,57.16,1038.05,36.31,,,,
2024-05-27T22:05:28Z,1716815128,60E85BBA74C1,4.38,5.84,1222.84,492,18.85,57,1010.61,37.68,,,,
2024-05-27T22:06:28Z,1716815188,60E85BBA74C1,4.34,5.78,1214.6,487,18.86,57.25,1003.8,37.27,,,,
2024-05-27T22:07:28Z,1716815248,60E85BBA74C1,4.05,5.4,1222.84,494,18.87,57.19,1010.61,34.84,,,,
2024-05-27T22:08:28Z,1716815308,60E85BBA74C1,4.14,5.52,1173.8,495,18.88,56.57,970.08,35.58,,,,
2024-05-27T22:09:28Z,1716815368,60E85BBA74C1,4.41,5.88,941.23,485,18.82,56.36,777.88,37.9,,,,
