Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:44:30
Lograte: ;60 s
Records: ;4085
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 3052;2025-10-17;???? 2:35:30;554;14.2;91.8;12.9
 3053;2025-10-17;???? 2:36:30;504;14.2;91.8;12.9
 3054;2025-10-17;???? 2:37:30;540;14.1;91.8;12.8
 3055;2025-10-17;???? 2:38:30;550;14.2;91.7;12.9
 3056;2025-10-17;???? 2:39:30;502;14.2;91.8;12.9
 3057;2025-10-17;???? 2:40:30;540;14.3;91.8;13.0
 3058;2025-10-17;???? 2:41:30;563;14.3;91.7;13.0
 3059;2025-10-17;???? 2:42:30;512;14.2;91.6;12.9
 3060;2025-10-17;???? 2:43:30;536;14.1;91.7;12.8
 3061;2025-10-17;???? 2:44:30;548;14.1;91.5;12.7
 3062;2025-10-17;???? 2:45:30;545;14.2;91.1;12.8
 3063;2025-10-17;???? 2:46:30;539;14.1;91.2;12.7
 3064;2025-10-17;???? 2:47:30;541;14.1;91.2;12.7
 3065;2025-10-17;???? 2:48:30;539;14.2;91.3;12.8
 3066;2025-10-17;???? 2:49:30;538;14.3;91.3;12.9
 3067;2025-10-17;???? 2:50:30;543;14.1;91.4;12.7
 3068;2025-10-17;???? 2:51:30;536;14.1;91.3;12.7
 3069;2025-10-17;???? 2:52:30;536;14.1;91.5;12.7
 3070;2025-10-17;???? 2:53:30;540;14.2;91.5;12.8
 3071;2025-10-17;???? 2:54:30;533;14.1;91.4;12.7
 3072;2025-10-17;???? 2:55:30;531;14.1;91.5;12.7
 3073;2025-10-17;???? 2:56:30;533;14.2;91.5;12.8
 3074;2025-10-17;???? 2:57:30;539;14.2;91.6;12.9
 3075;2025-10-17;???? 2:58:30;540;14.1;91.7;12.8
 3076;2025-10-17;???? 2:59:30;541;14.1;91.8;12.8
 3077;2025-10-17;???? 3:00:30;532;14.1;91.4;12.7
 3078;2025-10-17;???? 3:01:30;525;14.1;91.5;12.7
 3079;2025-10-17;???? 3:02:30;521;14.1;91.3;12.7
 3080;2025-10-17;???? 3:03:30;527;14.1;91.4;12.7
 3081;2025-10-17;???? 3:04:30;528;14.1;91.4;12.7
 3082;2025-10-17;???? 3:05:30;526;14.0;91.5;12.6
 3083;2025-10-17;???? 3:06:30;528;14.1;91.5;12.7
 3084;2025-10-17;???? 3:07:30;528;14.2;91.3;12.8
 3085;2025-10-17;???? 3:08:30;522;14.2;91.3;12.8
 3086;2025-10-17;???? 3:09:30;524;14.2;91.2;12.8
 3087;2025-10-17;???? 3:10:30;527;14.2;91.3;12.8
 3088;2025-10-17;???? 3:11:30;532;14.1;91.6;12.8
 3089;2025-10-17;???? 3:12:30;534;14.1;91.7;12.8
 3090;2025-10-17;???? 3:13:30;538;14.1;91.8;12.8
 3091;2025-10-17;???? 3:14:30;546;14.0;91.9;12.7
 3092;2025-10-17;???? 3:15:30;548;14.0;91.9;12.7
 3093;2025-10-17;???? 3:16:30;546;14.1;91.8;12.8
 3094;2025-10-17;???? 3:17:30;553;14.0;91.9;12.7
 3095;2025-10-17;???? 3:18:30;522;14.1;91.9;12.8
 3096;2025-10-17;???? 3:19:30;541;13.9;92.0;12.6
 3097;2025-10-17;???? 3:20:30;559;14.1;92.0;12.8
 3098;2025-10-17;???? 3:21:30;523;14.0;92.0;12.7
 3099;2025-10-17;???? 3:22:30;543;14.0;92.2;12.8
 3100;2025-10-17;???? 3:23:30;568;14.0;92.2;12.8
 3101;2025-10-17;???? 3:24:30;523;14.1;92.0;12.8
 3102;2025-10-17;???? 3:25:30;531;13.9;92.1;12.6
 3103;2025-10-17;???? 3:26:30;547;14.0;92.0;12.7
 3104;2025-10-17;???? 3:27:30;543;14.0;91.8;12.7
 3105;2025-10-17;???? 3:28:30;525;14.1;92.0;12.8
 3106;2025-10-17;???? 3:29:30;562;14.1;91.7;12.8
 3107;2025-10-17;???? 3:30:30;565;14.1;91.8;12.8
 3108;2025-10-17;???? 3:31:30;510;14.1;91.3;12.7
 3109;2025-10-17;???? 3:32:30;545;14.1;91.4;12.7
 3110;2025-10-17;???? 3:33:30;561;14.1;91.3;12.7
 3111;2025-10-17;???? 3:34:30;510;14.1;91.1;12.7
 3112;2025-10-17;???? 3:35:30;524;14.1;91.0;12.7
 3113;2025-10-17;???? 3:36:30;559;14.0;91.1;12.6
 3114;2025-10-17;???? 3:37:30;509;14.0;90.9;12.5
 3115;2025-10-17;???? 3:38:30;555;14.1;91.1;12.7
 3116;2025-10-17;???? 3:39:30;561;14.0;91.1;12.6
 3117;2025-10-17;???? 3:40:30;520;13.9;91.3;12.5
 3118;2025-10-17;???? 3:41:30;563;13.9;91.5;12.5
 3119;2025-10-17;???? 3:42:30;526;14.0;91.0;12.6
 3120;2025-10-17;???? 3:43:30;523;13.9;91.1;12.5
 3121;2025-10-17;???? 3:44:30;569;14.1;91.1;12.7
 3122;2025-10-17;???? 3:45:30;530;13.9;91.0;12.5
 3123;2025-10-17;???? 3:46:30;520;13.9;91.2;12.5
 3124;2025-10-17;???? 3:47:30;557;13.9;91.1;12.5
 3125;2025-10-17;???? 3:48:30;554;13.9;91.0;12.5
 3126;2025-10-17;???? 3:49:30;510;13.9;91.0;12.5
 3127;2025-10-17;???? 3:50:30;534;13.9;90.9;12.4
 3128;2025-10-17;???? 3:51:30;548;13.9;90.9;12.4
 3129;2025-10-17;???? 3:52:30;553;14.0;90.8;12.5
 3130;2025-10-17;???? 3:53:30;521;13.8;91.1;12.4
 3131;2025-10-17;???? 3:54:30;539;14.0;91.0;12.6
 3132;2025-10-17;???? 3:55:30;553;13.9;90.9;12.4
 3133;2025-10-17;???? 3:56:30;541;13.8;91.1;12.4
 3134;2025-10-17;???? 3:57:30;524;13.9;90.9;12.4
 3135;2025-10-17;???? 3:58:30;556;13.9;90.9;12.4
 3136;2025-10-17;???? 3:59:30;561;13.8;90.9;12.3
 3137;2025-10-17;???? 4:00:30;511;13.9;90.8;12.4
 3138;2025-10-17;???? 4:01:30;544;13.8;90.9;12.3
 3139;2025-10-17;???? 4:02:30;555;13.7;90.9;12.2
 3140;2025-10-17;???? 4:03:30;557;13.8;90.9;12.3
 3141;2025-10-17;???? 4:04:30;510;13.8;90.8;12.3
 3142;2025-10-17;???? 4:05:30;535;13.8;90.4;12.3
 3143;2025-10-17;???? 4:06:30;557;13.8;90.2;12.2
 3144;2025-10-17;???? 4:07:30;562;13.7;90.1;12.1
 3145;2025-10-17;???? 4:08:30;506;13.8;89.8;12.2
 3146;2025-10-17;???? 4:09:30;538;13.8;89.8;12.2
 3147;2025-10-17;???? 4:10:30;560;13.9;89.6;12.2
 3148;2025-10-17;???? 4:11:30;516;13.8;89.5;12.1
 3149;2025-10-17;???? 4:12:30;521;13.9;89.3;12.2
 3150;2025-10-17;???? 4:13:30;526;14.0;88.9;12.2
 3151;2025-10-17;???? 4:14:30;540;13.9;89.0;12.1
 3152;2025-10-17;???? 4:15:30;543;14.0;88.8;12.2
 3153;2025-10-17;???? 4:16:30;535;14.1;88.4;12.2
 3154;2025-10-17;???? 4:17:30;521;14.1;87.9;12.1
 3155;2025-10-17;???? 4:18:30;519;14.1;87.7;12.1
 3156;2025-10-17;???? 4:19:30;524;14.1;87.7;12.1
 3157;2025-10-17;???? 4:20:30;526;14.2;87.6;12.2
 3158;2025-10-17;???? 4:21:30;518;14.2;87.3;12.1
 3159;2025-10-17;???? 4:22:30;522;14.1;87.2;12.0
 3160;2025-10-17;???? 4:23:30;513;14.2;86.9;12.1
 3161;2025-10-17;???? 4:24:30;514;14.1;86.9;12.0
 3162;2025-10-17;???? 4:25:30;516;14.2;86.9;12.1
 3163;2025-10-17;???? 4:26:30;513;14.2;86.7;12.0
 3164;2025-10-17;???? 4:27:30;513;14.2;86.4;12.0
 3165;2025-10-17;???? 4:28:30;508;14.3;86.0;12.0
 3166;2025-10-17;???? 4:29:30;503;14.4;85.7;12.0
 3167;2025-10-17;???? 4:30:30;505;14.3;85.6;11.9
 3168;2025-10-17;???? 4:31:30;514;14.3;85.6;11.9
 3169;2025-10-17;???? 4:32:30;504;14.3;85.3;11.9
 3170;2025-10-17;???? 4:33:30;492;14.4;85.1;11.9
 3171;2025-10-17;???? 4:34:30;504;14.3;85.3;11.9
 3172;2025-10-17;???? 4:35:30;505;14.3;85.1;11.8
 3173;2025-10-17;???? 4:36:30;502;14.4;84.6;11.8
 3174;2025-10-17;???? 4:37:30;498;14.4;84.6;11.8
 3175;2025-10-17;???? 4:38:30;504;14.4;84.6;11.8
 3176;2025-10-17;???? 4:39:30;504;14.6;84.3;12.0
 3177;2025-10-17;???? 4:40:30;504;14.4;84.4;11.8
 3178;2025-10-17;???? 4:41:30;504;14.4;84.4;11.8
 3179;2025-10-17;???? 4:42:30;505;14.5;84.3;11.9
 3180;2025-10-17;???? 4:43:30;509;14.5;84.0;11.8
 3181;2025-10-17;???? 4:44:30;507;14.5;84.0;11.8
 3182;2025-10-17;???? 4:45:30;504;14.6;83.9;11.9
 3183;2025-10-17;???? 4:46:30;502;14.4;83.9;11.7
 3184;2025-10-17;???? 4:47:30;507;14.4;83.8;11.7
 3185;2025-10-17;???? 4:48:30;520;14.4;83.7;11.7
 3186;2025-10-17;???? 4:49:30;516;14.5;83.5;11.7
 3187;2025-10-17;???? 4:50:30;500;14.6;83.3;11.8
 3188;2025-10-17;???? 4:51:30;511;14.6;83.4;11.8
 3189;2025-10-17;???? 4:52:30;528;14.6;83.4;11.8
 3190;2025-10-17;???? 4:53:30;530;14.6;83.4;11.8
 3191;2025-10-17;???? 4:54:30;529;14.7;83.2;11.9
 3192;2025-10-17;???? 4:55:30;520;14.6;83.1;11.8
 3193;2025-10-17;???? 4:56:30;513;14.4;83.0;11.6
 3194;2025-10-17;???? 4:57:30;507;14.6;83.0;11.7
 3195;2025-10-17;???? 4:58:30;504;14.6;83.0;11.7
 3196;2025-10-17;???? 4:59:30;509;14.6;82.8;11.7
 3197;2025-10-17;???? 5:00:30;509;14.6;83.0;11.7
 3198;2025-10-17;???? 5:01:30;511;14.6;82.8;11.7
 3199;2025-10-17;???? 5:02:30;506;14.5;82.8;11.6
 3200;2025-10-17;???? 5:03:30;509;14.6;82.7;11.7
 3201;2025-10-17;???? 5:04:30;511;14.6;82.6;11.7
 3202;2025-10-17;???? 5:05:30;511;14.7;82.6;11.8
 3203;2025-10-17;???? 5:06:30;513;14.6;82.7;11.7
 3204;2025-10-17;???? 5:07:30;512;14.7;82.7;11.8
 3205;2025-10-17;???? 5:08:30;506;14.6;82.7;11.7
 3206;2025-10-17;???? 5:09:30;504;14.7;82.5;11.8
 3207;2025-10-17;???? 5:10:30;504;14.6;82.6;11.7
 3208;2025-10-17;???? 5:11:30;509;14.6;82.6;11.7
 3209;2025-10-17;???? 5:12:30;501;14.6;82.6;11.7
 3210;2025-10-17;???? 5:13:30;500;14.5;82.6;11.6
 3211;2025-10-17;???? 5:14:30;504;14.6;82.5;11.7
 3212;2025-10-17;???? 5:15:30;514;14.6;82.6;11.7
 3213;2025-10-17;???? 5:16:30;509;14.5;82.6;11.6
 3214;2025-10-17;???? 5:17:30;504;14.6;82.7;11.7
 3215;2025-10-17;???? 5:18:30;500;14.6;82.7;11.7
 3216;2025-10-17;???? 5:19:30;497;14.6;82.8;11.7
 3217;2025-10-17;???? 5:20:30;503;14.6;82.8;11.7
 3218;2025-10-17;???? 5:21:30;507;14.6;82.8;11.7
 3219;2025-10-17;???? 5:22:30;504;14.6;82.8;11.7
 3220;2025-10-17;???? 5:23:30;503;14.6;82.7;11.7
 3221;2025-10-17;???? 5:24:30;501;14.6;82.7;11.7
 3222;2025-10-17;???? 5:25:30;503;14.5;82.8;11.6
 3223;2025-10-17;???? 5:26:30;506;14.6;82.8;11.7
 3224;2025-10-17;???? 5:27:30;506;14.6;82.6;11.7
 3225;2025-10-17;???? 5:28:30;515;14.4;82.6;11.5
 3226;2025-10-17;???? 5:29:30;514;14.5;82.7;11.6
 3227;2025-10-17;???? 5:30:30;510;14.4;82.6;11.5
 3228;2025-10-17;???? 5:31:30;510;14.4;82.7;11.5
 3229;2025-10-17;???? 5:32:30;507;14.6;82.5;11.7
 3230;2025-10-17;???? 5:33:30;496;14.5;82.5;11.6
 3231;2025-10-17;???? 5:34:30;497;14.4;82.6;11.5
 3232;2025-10-17;???? 5:35:30;502;14.4;82.5;11.5
 3233;2025-10-17;???? 5:36:30;492;14.5;82.4;11.5
 3234;2025-10-17;???? 5:37:30;498;14.4;82.5;11.5
 3235;2025-10-17;???? 5:38:30;502;14.4;82.4;11.4
 3236;2025-10-17;???? 5:39:30;500;14.5;82.3;11.5
 3237;2025-10-17;???? 5:40:30;498;14.5;82.2;11.5
 3238;2025-10-17;???? 5:41:30;500;14.6;82.3;11.6
 3239;2025-10-17;???? 5:42:30;500;14.6;82.2;11.6
 3240;2025-10-17;???? 5:43:30;499;14.6;82.1;11.6
 3241;2025-10-17;???? 5:44:30;501;14.6;81.9;11.5
 3242;2025-10-17;???? 5:45:30;500;14.6;81.8;11.5
 3243;2025-10-17;???? 5:46:30;502;14.6;81.8;11.5
 3244;2025-10-17;???? 5:47:30;504;14.4;81.9;11.4
 3245;2025-10-17;???? 5:48:30;507;14.5;81.7;11.4
 3246;2025-10-17;???? 5:49:30;506;14.4;81.7;11.3
 3247;2025-10-17;???? 5:50:30;513;14.6;81.5;11.5
 3248;2025-10-17;???? 5:51:30;513;14.4;81.5;11.3
 3249;2025-10-17;???? 5:52:30;504;14.6;81.4;11.5
 3250;2025-10-17;???? 5:53:30;503;14.5;81.4;11.4
 3251;2025-10-17;???? 5:54:30;502;14.5;81.5;11.4
 3252;2025-10-17;???? 5:55:30;508;14.4;81.5;11.3
 3253;2025-10-17;???? 5:56:30;507;14.4;81.6;11.3
 3254;2025-10-17;???? 5:57:30;506;14.4;81.5;11.3
 3255;2025-10-17;???? 5:58:30;501;14.4;81.5;11.3
 3256;2025-10-17;???? 5:59:30;503;14.6;81.4;11.5
 3257;2025-10-17;???? 6:00:30;509;14.4;81.6;11.3
 3258;2025-10-17;???? 6:01:30;519;14.5;81.6;11.4
 3259;2025-10-17;???? 6:02:30;519;14.4;81.6;11.3
 3260;2025-10-17;???? 6:03:30;511;14.5;81.6;11.4
 3261;2025-10-17;???? 6:04:30;513;14.4;81.6;11.3
 3262;2025-10-17;???? 6:05:30;511;14.3;81.6;11.2
 3263;2025-10-17;???? 6:06:30;511;14.4;81.5;11.3
 3264;2025-10-17;???? 6:07:30;510;14.5;81.6;11.4
 3265;2025-10-17;???? 6:08:30;512;14.4;81.5;11.3
 3266;2025-10-17;???? 6:09:30;512;14.4;81.6;11.3
 3267;2025-10-17;???? 6:10:30;508;14.5;81.6;11.4
 3268;2025-10-17;???? 6:11:30;507;14.4;81.5;11.3
 3269;2025-10-17;???? 6:12:30;508;14.3;81.4;11.2
 3270;2025-10-17;???? 6:13:30;507;14.4;81.5;11.3
 3271;2025-10-17;???? 6:14:30;509;14.3;81.7;11.2
 3272;2025-10-17;???? 6:15:30;509;14.4;81.6;11.3
 3273;2025-10-17;???? 6:16:30;511;14.4;81.6;11.3
 3274;2025-10-17;???? 6:17:30;508;14.4;81.6;11.3
 3275;2025-10-17;???? 6:18:30;507;14.4;81.6;11.3
 3276;2025-10-17;???? 6:19:30;508;14.3;81.6;11.2
 3277;2025-10-17;???? 6:20:30;506;14.4;81.5;11.3
 3278;2025-10-17;???? 6:21:30;508;14.3;81.7;11.2
 3279;2025-10-17;???? 6:22:30;507;14.3;81.7;11.2
 3280;2025-10-17;???? 6:23:30;505;14.3;81.7;11.2
 3281;2025-10-17;???? 6:24:30;506;14.4;81.6;11.3
 3282;2025-10-17;???? 6:25:30;506;14.3;81.7;11.2
 3283;2025-10-17;???? 6:26:30;506;14.2;81.8;11.1
 3284;2025-10-17;???? 6:27:30;513;14.3;81.8;11.2
 3285;2025-10-17;???? 6:28:30;520;14.4;81.8;11.3
 3286;2025-10-17;???? 6:29:30;514;14.2;81.7;11.1
 3287;2025-10-17;???? 6:30:30;511;14.2;81.8;11.1
 3288;2025-10-17;???? 6:31:30;507;14.3;81.7;11.2
 3289;2025-10-17;???? 6:32:30;507;14.2;81.7;11.1
 3290;2025-10-17;???? 6:33:30;511;14.2;81.8;11.1
 3291;2025-10-17;???? 6:34:30;518;14.2;81.7;11.1
 3292;2025-10-17;???? 6:35:30;509;14.3;81.5;11.2
 3293;2025-10-17;???? 6:36:30;505;14.3;81.4;11.2
 3294;2025-10-17;???? 6:37:30;505;14.2;81.5;11.1
 3295;2025-10-17;???? 6:38:30;509;14.1;81.7;11.0
 3296;2025-10-17;???? 6:39:30;501;14.3;81.4;11.2
 3297;2025-10-17;???? 6:40:30;502;14.1;81.6;11.0
 3298;2025-10-17;???? 6:41:30;504;14.2;81.6;11.1
 3299;2025-10-17;???? 6:42:30;505;14.2;81.6;11.1
 3300;2025-10-17;???? 6:43:30;503;14.2;81.5;11.1
 3301;2025-10-17;???? 6:44:30;501;14.2;81.4;11.1
 3302;2025-10-17;???? 6:45:30;500;14.2;81.1;11.0
 3303;2025-10-17;???? 6:46:30;497;14.3;81.2;11.1
 3304;2025-10-17;???? 6:47:30;498;14.2;81.2;11.0
 3305;2025-10-17;???? 6:48:30;502;14.1;81.3;10.9
 3306;2025-10-17;???? 6:49:30;501;14.2;81.2;11.0
 3307;2025-10-17;???? 6:50:30;499;14.2;81.2;11.0
 3308;2025-10-17;???? 6:51:30;490;14.1;81.1;10.9
 3309;2025-10-17;???? 6:52:30;493;14.1;81.2;10.9
 3310;2025-10-17;???? 6:53:30;494;14.2;81.2;11.0
 3311;2025-10-17;???? 6:54:30;498;14.2;81.3;11.0
 3312;2025-10-17;???? 6:55:30;502;14.1;81.2;10.9
 3313;2025-10-17;???? 6:56:30;498;14.2;81.0;11.0
 3314;2025-10-17;???? 6:57:30;500;14.2;81.1;11.0
 3315;2025-10-17;???? 6:58:30;503;14.2;81.1;11.0
 3316;2025-10-17;???? 6:59:30;501;14.1;81.2;10.9
 3317;2025-10-17;???? 7:00:30;502;14.1;81.2;10.9
 3318;2025-10-17;???? 7:01:30;506;14.1;81.2;10.9
 3319;2025-10-17;???? 7:02:30;502;14.2;81.1;11.0
 3320;2025-10-17;???? 7:03:30;507;14.1;81.1;10.9
 3321;2025-10-17;???? 7:04:30;506;14.2;81.2;11.0
 3322;2025-10-17;???? 7:05:30;501;14.1;80.9;10.9
 3323;2025-10-17;???? 7:06:30;500;14.1;80.9;10.9
 3324;2025-10-17;???? 7:07:30;499;14.1;80.9;10.9
 3325;2025-10-17;???? 7:08:30;501;14.1;80.9;10.9
 3326;2025-10-17;???? 7:09:30;501;14.0;80.7;10.7
 3327;2025-10-17;???? 7:10:30;501;14.1;80.9;10.9
 3328;2025-10-17;???? 7:11:30;504;14.1;80.9;10.9
 3329;2025-10-17;???? 7:12:30;508;14.1;80.9;10.9
 3330;2025-10-17;???? 7:13:30;509;14.1;80.5;10.8
 3331;2025-10-17;???? 7:14:30;511;14.0;80.8;10.8
 3332;2025-10-17;???? 7:15:30;503;13.9;80.6;10.6
 3333;2025-10-17;???? 7:16:30;500;14.1;80.6;10.8
 3334;2025-10-17;???? 7:17:30;501;13.9;80.7;10.6
 3335;2025-10-17;???? 7:18:30;501;14.0;80.6;10.7
 3336;2025-10-17;???? 7:19:30;503;13.9;80.8;10.7
 3337;2025-10-17;???? 7:20:30;504;14.1;80.5;10.8
 3338;2025-10-17;???? 7:21:30;504;13.9;80.6;10.6
 3339;2025-10-17;???? 7:22:30;503;14.1;80.6;10.8
 3340;2025-10-17;???? 7:23:30;502;14.0;80.6;10.7
 3341;2025-10-17;???? 7:24:30;493;14.0;80.5;10.7
 3342;2025-10-17;???? 7:25:30;495;14.0;80.5;10.7
 3343;2025-10-17;???? 7:26:30;497;14.1;80.4;10.8
 3344;2025-10-17;???? 7:27:30;495;13.9;80.6;10.6
 3345;2025-10-17;???? 7:28:30;497;14.1;80.4;10.8
 3346;2025-10-17;???? 7:29:30;499;13.9;80.5;10.6
 3347;2025-10-17;???? 7:30:30;499;14.0;80.5;10.7
 3348;2025-10-17;???? 7:31:30;501;14.0;80.6;10.7
 3349;2025-10-17;???? 7:32:30;498;14.0;80.3;10.7
 3350;2025-10-17;???? 7:33:30;496;13.9;80.4;10.6
 3351;2025-10-17;???? 7:34:30;497;13.9;80.4;10.6
 3352;2025-10-17;???? 7:35:30;499;14.1;80.2;10.7
 3353;2025-10-17;???? 7:36:30;490;13.9;80.1;10.5
 3354;2025-10-17;???? 7:37:30;482;13.9;80.2;10.5
 3355;2025-10-17;???? 7:38:30;486;13.9;80.4;10.6
 3356;2025-10-17;???? 7:39:30;489;13.9;80.3;10.6
 3357;2025-10-17;???? 7:40:30;490;13.8;80.4;10.5
 3358;2025-10-17;???? 7:41:30;495;13.9;80.4;10.6
 3359;2025-10-17;???? 7:42:30;494;13.8;80.4;10.5
 3360;2025-10-17;???? 7:43:30;495;13.9;80.4;10.6
 3361;2025-10-17;???? 7:44:30;495;13.9;80.4;10.6
 3362;2025-10-17;???? 7:45:30;496;13.9;80.4;10.6
 3363;2025-10-17;???? 7:46:30;499;13.9;80.4;10.6
 3364;2025-10-17;???? 7:47:30;497;13.7;80.6;10.4
 3365;2025-10-17;???? 7:48:30;497;13.9;80.4;10.6
 3366;2025-10-17;???? 7:49:30;490;13.9;80.4;10.6
 3367;2025-10-17;???? 7:50:30;490;13.9;80.3;10.6
 3368;2025-10-17;???? 7:51:30;496;13.8;80.4;10.5
 3369;2025-10-17;???? 7:52:30;486;13.8;80.1;10.4
 3370;2025-10-17;???? 7:53:30;490;13.9;80.2;10.5
 3371;2025-10-17;???? 7:54:30;493;13.9;80.3;10.6
 3372;2025-10-17;???? 7:55:30;491;13.9;80.2;10.5
 3373;2025-10-17;???? 7:56:30;495;13.9;80.3;10.6
 3374;2025-10-17;???? 7:57:30;495;13.8;80.3;10.5
 3375;2025-10-17;???? 7:58:30;493;13.8;80.1;10.4
 3376;2025-10-17;???? 7:59:30;490;13.8;80.2;10.5
 3377;2025-10-17;???? 8:00:30;492;13.9;80.2;10.5
 3378;2025-10-17;???? 8:01:30;492;13.8;80.2;10.5
 3379;2025-10-17;???? 8:02:30;492;13.8;80.2;10.5
 3380;2025-10-17;???? 8:03:30;483;13.9;80.2;10.5
 3381;2025-10-17;???? 8:04:30;488;13.8;80.2;10.5
 3382;2025-10-17;???? 8:05:30;492;13.8;80.1;10.4
 3383;2025-10-17;???? 8:06:30;488;13.8;80.1;10.4
 3384;2025-10-17;???? 8:07:30;488;13.8;80.0;10.4
 3385;2025-10-17;???? 8:08:30;480;13.9;79.9;10.5
 3386;2025-10-17;???? 8:09:30;486;13.8;79.9;10.4
 3387;2025-10-17;???? 8:10:30;483;13.8;80.0;10.4
 3388;2025-10-17;???? 8:11:30;483;13.8;79.9;10.4
 3389;2025-10-17;???? 8:12:30;485;13.8;80.0;10.4
 3390;2025-10-17;???? 8:13:30;488;13.8;80.1;10.4
 3391;2025-10-17;???? 8:14:30;489;13.8;79.9;10.4
 3392;2025-10-17;???? 8:15:30;490;13.7;80.0;10.3
 3393;2025-10-17;???? 8:16:30;489;13.8;79.9;10.4
 3394;2025-10-17;???? 8:17:30;489;13.8;79.9;10.4
 3395;2025-10-17;???? 8:18:30;487;13.9;79.8;10.5
 3396;2025-10-17;???? 8:19:30;488;13.8;79.8;10.4
 3397;2025-10-17;???? 8:20:30;492;13.8;79.9;10.4
 3398;2025-10-17;???? 8:21:30;495;13.8;79.7;10.4
 3399;2025-10-17;???? 8:22:30;490;13.8;79.8;10.4
 3400;2025-10-17;???? 8:23:30;496;13.8;79.9;10.4
 3401;2025-10-17;???? 8:24:30;496;13.9;79.7;10.5
 3402;2025-10-17;???? 8:25:30;499;13.8;79.7;10.4
 3403;2025-10-17;???? 8:26:30;489;13.8;79.7;10.4
 3404;2025-10-17;???? 8:27:30;489;13.8;79.7;10.4
 3405;2025-10-17;???? 8:28:30;488;13.9;79.7;10.5
 3406;2025-10-17;???? 8:29:30;494;13.7;79.7;10.3
 3407;2025-10-17;???? 8:30:30;491;13.9;79.7;10.5
 3408;2025-10-17;???? 8:31:30;487;13.8;79.7;10.4
 3409;2025-10-17;???? 8:32:30;487;13.7;79.9;10.3
 3410;2025-10-17;???? 8:33:30;490;13.8;79.9;10.4
 3411;2025-10-17;???? 8:34:30;494;13.7;79.9;10.3
 3412;2025-10-17;???? 8:35:30;488;13.7;80.0;10.3
 3413;2025-10-17;???? 8:36:30;495;13.7;80.1;10.3
 3414;2025-10-17;???? 8:37:30;495;13.7;80.2;10.4
 3415;2025-10-17;???? 8:38:30;497;13.8;80.2;10.5
 3416;2025-10-17;???? 8:39:30;494;13.7;80.2;10.4
 3417;2025-10-17;???? 8:40:30;499;13.7;80.3;10.4
 3418;2025-10-17;???? 8:41:30;501;13.7;80.3;10.4
 3419;2025-10-17;???? 8:42:30;503;13.7;80.2;10.4
 3420;2025-10-17;???? 8:43:30;506;13.7;80.2;10.4
 3421;2025-10-17;???? 8:44:30;505;13.7;80.1;10.3
 3422;2025-10-17;???? 8:45:30;497;13.8;79.9;10.4
 3423;2025-10-17;???? 8:46:30;496;13.7;80.0;10.3
 3424;2025-10-17;???? 8:47:30;493;13.7;80.0;10.3
 3425;2025-10-17;???? 8:48:30;495;13.8;80.0;10.4
 3426;2025-10-17;???? 8:49:30;496;13.7;80.0;10.3
 3427;2025-10-17;???? 8:50:30;497;13.7;80.0;10.3
 3428;2025-10-17;???? 8:51:30;492;13.8;80.0;10.4
 3429;2025-10-17;???? 8:52:30;488;13.6;79.9;10.2
 3430;2025-10-17;???? 8:53:30;492;13.7;80.0;10.3
 3431;2025-10-17;???? 8:54:30;495;13.7;80.0;10.3
 3432;2025-10-17;???? 8:55:30;496;13.7;80.1;10.3
 3433;2025-10-17;???? 8:56:30;496;13.8;80.0;10.4
 3434;2025-10-17;???? 8:57:30;493;13.8;79.9;10.4
 3435;2025-10-17;???? 8:58:30;495;13.7;80.0;10.3
 3436;2025-10-17;???? 8:59:30;499;13.7;80.0;10.3
 3437;2025-10-17;???? 9:00:30;497;13.6;80.1;10.2
 3438;2025-10-17;???? 9:01:30;493;13.7;79.9;10.3
 3439;2025-10-17;???? 9:02:30;494;13.8;80.0;10.4
 3440;2025-10-17;???? 9:03:30;496;13.6;80.0;10.2
 3441;2025-10-17;???? 9:04:30;493;13.7;79.9;10.3
 3442;2025-10-17;???? 9:05:30;493;13.7;79.9;10.3
 3443;2025-10-17;???? 9:06:30;494;13.7;79.8;10.3
 3444;2025-10-17;???? 9:07:30;496;13.7;79.8;10.3
 3445;2025-10-17;???? 9:08:30;497;13.7;79.8;10.3
 3446;2025-10-17;???? 9:09:30;495;13.7;79.8;10.3
 3447;2025-10-17;???? 9:10:30;498;13.6;79.8;10.2
 3448;2025-10-17;???? 9:11:30;496;13.7;79.8;10.3
 3449;2025-10-17;???? 9:12:30;495;13.7;79.8;10.3
 3450;2025-10-17;???? 9:13:30;501;13.6;80.0;10.2
 3451;2025-10-17;???? 9:14:30;497;13.7;79.9;10.3
 3452;2025-10-17;???? 9:15:30;494;13.6;79.9;10.2
 3453;2025-10-17;???? 9:16:30;488;13.6;80.0;10.2
 3454;2025-10-17;???? 9:17:30;492;13.6;80.1;10.2
 3455;2025-10-17;???? 9:18:30;493;13.4;80.1;10.0
 3456;2025-10-17;???? 9:19:30;492;13.7;80.0;10.3
 3457;2025-10-17;???? 9:20:30;494;13.7;80.0;10.3
 3458;2025-10-17;???? 9:21:30;494;13.5;80.1;10.1
