Logger: ;Woehler CDL 210
Start time: ;2025-10-12 ???? 3:06:09
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 4375;2025-10-19;???? 3:20:23;413;18.4;50.3;7.9
 4376;2025-10-19;???? 3:21:23;412;18.4;50.5;7.9
 4377;2025-10-19;???? 3:22:23;412;18.4;50.2;7.9
 4378;2025-10-19;???? 3:23:23;409;18.4;50.6;8.0
 4379;2025-10-19;???? 3:24:23;410;18.3;50.6;7.9
 4380;2025-10-19;???? 3:25:23;410;18.3;50.2;7.8
 4381;2025-10-19;???? 3:26:23;410;18.2;50.8;7.8
 4382;2025-10-19;???? 3:27:23;410;18.1;51.4;7.9
 4383;2025-10-19;???? 3:28:23;410;18.1;51.1;7.8
 4384;2025-10-19;???? 3:29:23;410;18.1;51.6;8.0
 4385;2025-10-19;???? 3:30:23;413;18.1;51.3;7.9
 4386;2025-10-19;???? 3:31:23;414;17.8;50.9;7.5
 4387;2025-10-19;???? 3:32:23;414;17.9;51.6;7.8
 4388;2025-10-19;???? 3:33:23;414;17.9;51.6;7.8
 4389;2025-10-19;???? 3:34:23;414;17.9;51.8;7.9
 4390;2025-10-19;???? 3:35:23;415;17.8;51.7;7.7
 4391;2025-10-19;???? 3:36:23;415;17.7;51.9;7.7
 4392;2025-10-19;???? 3:37:23;415;17.8;52.4;7.9
 4393;2025-10-19;???? 3:38:23;415;17.8;52.5;8.0
 4394;2025-10-19;???? 3:39:23;416;17.7;52.0;7.7
 4395;2025-10-19;???? 3:40:23;418;17.6;52.4;7.7
 4396;2025-10-19;???? 3:41:23;417;17.6;52.6;7.8
 4397;2025-10-19;???? 3:42:23;416;17.6;52.5;7.8
 4398;2025-10-19;???? 3:43:23;415;17.6;52.9;7.9
 4399;2025-10-19;???? 3:44:23;418;17.6;53.2;8.0
 4400;2025-10-19;???? 3:45:23;419;17.6;53.4;8.0
 4401;2025-10-19;???? 3:46:23;420;17.6;53.6;8.1
 4402;2025-10-19;???? 3:47:23;419;17.7;53.3;8.1
 4403;2025-10-19;???? 3:48:23;417;17.6;52.4;7.7
 4404;2025-10-19;???? 3:49:23;416;17.6;52.8;7.9
 4405;2025-10-19;???? 3:50:23;417;17.6;52.7;7.8
 4406;2025-10-19;???? 3:51:23;417;17.6;52.4;7.7
 4407;2025-10-19;???? 3:52:23;418;17.7;52.4;7.8
 4408;2025-10-19;???? 3:53:23;417;17.7;52.1;7.8
 4409;2025-10-19;???? 3:54:23;416;17.5;52.3;7.6
 4410;2025-10-19;???? 3:55:23;414;17.4;53.4;7.8
 4411;2025-10-19;???? 3:56:23;414;17.4;53.9;8.0
 4412;2025-10-19;???? 3:57:23;415;17.4;53.6;7.9
 4413;2025-10-19;???? 3:58:23;415;17.5;53.6;8.0
 4414;2025-10-19;???? 3:59:23;415;17.4;53.7;7.9
 4415;2025-10-19;???? 4:00:23;415;17.3;53.5;7.8
 4416;2025-10-19;???? 4:01:23;416;17.4;53.9;8.0
 4417;2025-10-19;???? 4:02:23;415;17.3;53.6;7.8
 4418;2025-10-19;???? 4:03:23;415;17.4;54.0;8.0
 4419;2025-10-19;???? 4:04:23;415;17.2;53.8;7.8
 4420;2025-10-19;???? 4:05:23;414;17.3;54.0;7.9
 4421;2025-10-19;???? 4:06:23;413;17.3;53.7;7.8
 4422;2025-10-19;???? 4:07:23;413;17.3;54.0;7.9
 4423;2025-10-19;???? 4:08:23;413;17.2;53.6;7.7
 4424;2025-10-19;???? 4:09:23;415;17.2;54.4;7.9
 4425;2025-10-19;???? 4:10:23;415;17.2;54.1;7.8
 4426;2025-10-19;???? 4:11:23;415;17.2;54.4;7.9
 4427;2025-10-19;???? 4:12:23;414;17.2;54.2;7.9
 4428;2025-10-19;???? 4:13:23;413;17.1;54.0;7.7
 4429;2025-10-19;???? 4:14:23;413;17.2;54.4;7.9
 4430;2025-10-19;???? 4:15:23;414;17.0;54.9;7.9
 4431;2025-10-19;???? 4:16:23;413;17.0;54.0;7.6
 4432;2025-10-19;???? 4:17:23;415;16.8;54.1;7.5
 4433;2025-10-19;???? 4:18:23;413;16.9;54.4;7.6
 4434;2025-10-19;???? 4:19:23;413;16.8;54.1;7.5
 4435;2025-10-19;???? 4:20:23;413;16.8;54.6;7.6
 4436;2025-10-19;???? 4:21:23;414;16.7;55.0;7.6
 4437;2025-10-19;???? 4:22:23;413;16.7;55.7;7.8
 4438;2025-10-19;???? 4:23:23;415;16.8;55.1;7.7
 4439;2025-10-19;???? 4:24:23;414;16.7;55.4;7.7
 4440;2025-10-19;???? 4:25:23;415;16.7;55.4;7.7
 4441;2025-10-19;???? 4:26:23;415;16.7;55.4;7.7
 4442;2025-10-19;???? 4:27:23;415;16.7;55.6;7.8
 4443;2025-10-19;???? 4:28:23;416;16.6;56.2;7.8
 4444;2025-10-19;???? 4:29:23;415;16.7;55.7;7.8
 4445;2025-10-19;???? 4:30:23;416;16.6;55.9;7.8
 4446;2025-10-19;???? 4:31:23;417;16.6;55.9;7.8
 4447;2025-10-19;???? 4:32:23;417;16.5;56.3;7.8
 4448;2025-10-19;???? 4:33:23;416;16.5;56.4;7.8
 4449;2025-10-19;???? 4:34:23;416;16.6;56.3;7.9
 4450;2025-10-19;???? 4:35:23;416;16.5;56.3;7.8
 4451;2025-10-19;???? 4:36:23;417;16.4;56.4;7.7
 4452;2025-10-19;???? 4:37:23;417;16.4;56.0;7.6
 4453;2025-10-19;???? 4:38:23;416;16.4;56.3;7.7
 4454;2025-10-19;???? 4:39:23;417;16.4;56.4;7.7
 4455;2025-10-19;???? 4:40:23;417;16.4;56.2;7.7
 4456;2025-10-19;???? 4:41:23;414;16.4;56.4;7.7
 4457;2025-10-19;???? 4:42:23;414;16.3;56.4;7.6
 4458;2025-10-19;???? 4:43:23;415;16.3;56.8;7.7
 4459;2025-10-19;???? 4:44:23;414;16.2;56.8;7.6
 4460;2025-10-19;???? 4:45:23;415;16.2;57.0;7.7
 4461;2025-10-19;???? 4:46:23;414;16.2;57.4;7.8
 4462;2025-10-19;???? 4:47:23;415;16.1;58.3;7.9
 4463;2025-10-19;???? 4:48:23;415;16.2;58.2;8.0
 4464;2025-10-19;???? 4:49:23;415;16.2;57.9;7.9
 4465;2025-10-19;???? 4:50:23;416;16.2;57.7;7.9
 4466;2025-10-19;???? 4:51:23;416;16.1;57.7;7.8
 4467;2025-10-19;???? 4:52:23;416;16.0;58.1;7.8
 4468;2025-10-19;???? 4:53:23;413;15.9;57.4;7.5
 4469;2025-10-19;???? 4:54:23;413;15.9;57.9;7.6
 4470;2025-10-19;???? 4:55:23;413;15.9;58.6;7.8
 4471;2025-10-19;???? 4:56:23;414;16.0;57.9;7.7
 4472;2025-10-19;???? 4:57:23;414;15.9;57.6;7.6
 4473;2025-10-19;???? 4:58:23;414;15.9;57.5;7.5
 4474;2025-10-19;???? 4:59:23;413;15.8;57.8;7.5
 4475;2025-10-19;???? 5:00:23;414;15.8;58.1;7.6
 4476;2025-10-19;???? 5:01:23;415;15.8;57.7;7.5
 4477;2025-10-19;???? 5:02:23;415;15.8;57.9;7.5
 4478;2025-10-19;???? 5:03:23;415;15.7;58.7;7.6
 4479;2025-10-19;???? 5:04:23;415;15.7;59.1;7.7
 4480;2025-10-19;???? 5:05:23;415;15.8;58.6;7.7
 4481;2025-10-19;???? 5:06:23;415;15.7;58.9;7.7
 4482;2025-10-19;???? 5:07:23;414;15.7;59.0;7.7
 4483;2025-10-19;???? 5:08:23;415;15.7;59.3;7.8
 4484;2025-10-19;???? 5:09:23;415;15.7;58.9;7.7
 4485;2025-10-19;???? 5:10:23;413;15.7;59.0;7.7
 4486;2025-10-19;???? 5:11:23;414;15.7;58.4;7.6
 4487;2025-10-19;???? 5:12:23;416;15.6;58.6;7.5
 4488;2025-10-19;???? 5:13:23;416;15.6;58.5;7.5
 4489;2025-10-19;???? 5:14:23;415;15.6;58.9;7.6
 4490;2025-10-19;???? 5:15:23;416;15.6;59.2;7.7
 4491;2025-10-19;???? 5:16:23;416;15.5;59.1;7.6
 4492;2025-10-19;???? 5:17:23;417;15.5;59.0;7.5
 4493;2025-10-19;???? 5:18:23;416;15.5;59.0;7.5
 4494;2025-10-19;???? 5:19:23;416;15.4;59.0;7.4
 4495;2025-10-19;???? 5:20:23;416;15.4;58.6;7.3
 4496;2025-10-19;???? 5:21:23;416;15.4;58.9;7.4
 4497;2025-10-19;???? 5:22:23;416;15.4;59.3;7.5
 4498;2025-10-19;???? 5:23:23;417;15.4;59.2;7.5
 4499;2025-10-19;???? 5:24:23;417;15.3;58.8;7.3
 4500;2025-10-19;???? 5:25:23;417;15.3;58.8;7.3
 4501;2025-10-19;???? 5:26:23;417;15.3;58.9;7.3
 4502;2025-10-19;???? 5:27:23;416;15.2;59.3;7.3
 4503;2025-10-19;???? 5:28:23;416;15.2;59.5;7.4
 4504;2025-10-19;???? 5:29:23;416;15.2;59.9;7.5
 4505;2025-10-19;???? 5:30:23;416;15.1;59.6;7.3
 4506;2025-10-19;???? 5:31:23;415;15.2;60.1;7.5
 4507;2025-10-19;???? 5:32:23;415;15.1;59.9;7.4
 4508;2025-10-19;???? 5:33:23;415;15.1;60.0;7.4
 4509;2025-10-19;???? 5:34:23;418;15.1;59.7;7.3
 4510;2025-10-19;???? 5:35:23;417;15.1;60.1;7.4
 4511;2025-10-19;???? 5:36:23;416;15.0;60.2;7.4
 4512;2025-10-19;???? 5:37:23;416;15.0;59.9;7.3
 4513;2025-10-19;???? 5:38:23;416;15.0;59.8;7.3
 4514;2025-10-19;???? 5:39:23;417;14.9;60.2;7.3
 4515;2025-10-19;???? 5:40:23;418;14.9;60.5;7.3
 4516;2025-10-19;???? 5:41:23;418;14.8;60.5;7.2
 4517;2025-10-19;???? 5:42:23;419;14.8;60.7;7.3
 4518;2025-10-19;???? 5:43:23;419;14.8;61.5;7.5
 4519;2025-10-19;???? 5:44:23;419;14.8;62.0;7.6
 4520;2025-10-19;???? 5:45:23;419;14.7;61.6;7.4
 4521;2025-10-19;???? 5:46:23;419;14.7;62.0;7.5
 4522;2025-10-19;???? 5:47:23;420;14.7;62.2;7.6
 4523;2025-10-19;???? 5:48:23;420;14.7;61.9;7.5
 4524;2025-10-19;???? 5:49:23;420;14.7;61.7;7.4
 4525;2025-10-19;???? 5:50:23;421;14.7;61.3;7.3
 4526;2025-10-19;???? 5:51:23;422;14.6;61.5;7.3
 4527;2025-10-19;???? 5:52:23;421;14.6;61.7;7.3
 4528;2025-10-19;???? 5:53:23;421;14.6;61.7;7.3
 4529;2025-10-19;???? 5:54:23;422;14.5;62.1;7.3
 4530;2025-10-19;???? 5:55:23;422;14.5;61.9;7.3
 4531;2025-10-19;???? 5:56:23;422;14.4;61.8;7.2
 4532;2025-10-19;???? 5:57:23;421;14.4;62.5;7.3
 4533;2025-10-19;???? 5:58:23;421;14.4;62.6;7.4
 4534;2025-10-19;???? 5:59:23;421;14.4;62.4;7.3
 4535;2025-10-19;???? 6:00:23;421;14.4;62.3;7.3
 4536;2025-10-19;???? 6:01:23;420;14.4;62.0;7.2
 4537;2025-10-19;???? 6:02:23;420;14.3;62.2;7.2
 4538;2025-10-19;???? 6:03:23;419;14.3;62.7;7.3
 4539;2025-10-19;???? 6:04:23;420;14.3;62.6;7.3
 4540;2025-10-19;???? 6:05:23;421;14.3;62.5;7.2
 4541;2025-10-19;???? 6:06:23;421;14.3;62.3;7.2
 4542;2025-10-19;???? 6:07:23;421;14.2;62.0;7.0
 4543;2025-10-19;???? 6:08:23;420;14.2;61.9;7.0
 4544;2025-10-19;???? 6:09:23;420;14.1;62.0;6.9
 4545;2025-10-19;???? 6:10:23;419;14.1;62.0;6.9
 4546;2025-10-19;???? 6:11:23;419;14.1;62.1;7.0
 4547;2025-10-19;???? 6:12:23;419;14.1;62.3;7.0
 4548;2025-10-19;???? 6:13:23;420;14.1;62.1;7.0
 4549;2025-10-19;???? 6:14:23;419;14.1;62.1;7.0
 4550;2025-10-19;???? 6:15:23;419;14.0;61.7;6.8
 4551;2025-10-19;???? 6:16:23;419;14.1;61.7;6.9
 4552;2025-10-19;???? 6:17:23;419;14.0;61.7;6.8
 4553;2025-10-19;???? 6:18:23;419;13.9;62.1;6.8
 4554;2025-10-19;???? 6:19:23;419;13.9;61.9;6.7
 4555;2025-10-19;???? 6:20:23;419;13.9;61.8;6.7
 4556;2025-10-19;???? 6:21:23;419;13.9;62.0;6.7
 4557;2025-10-19;???? 6:22:23;419;13.9;61.6;6.7
 4558;2025-10-19;???? 6:23:23;421;13.8;61.8;6.6
 4559;2025-10-19;???? 6:24:23;421;13.9;61.7;6.7
 4560;2025-10-19;???? 6:25:23;421;13.8;61.5;6.5
 4561;2025-10-19;???? 6:26:23;421;13.8;60.9;6.4
 4562;2025-10-19;???? 6:27:23;420;13.8;60.8;6.4
 4563;2025-10-19;???? 6:28:23;420;13.7;60.5;6.2
 4564;2025-10-19;???? 6:29:23;420;13.7;60.7;6.3
 4565;2025-10-19;???? 6:30:23;421;13.7;60.7;6.3
 4566;2025-10-19;???? 6:31:23;423;13.7;60.8;6.3
 4567;2025-10-19;???? 6:32:23;423;13.7;61.4;6.4
 4568;2025-10-19;???? 6:33:23;424;13.7;61.7;6.5
 4569;2025-10-19;???? 6:34:23;423;13.6;61.5;6.3
 4570;2025-10-19;???? 6:35:23;422;13.6;61.3;6.3
 4571;2025-10-19;???? 6:36:23;422;13.6;60.8;6.2
 4572;2025-10-19;???? 6:37:23;422;13.7;60.5;6.2
 4573;2025-10-19;???? 6:38:23;422;13.5;60.7;6.1
 4574;2025-10-19;???? 6:39:23;422;13.6;60.8;6.2
 4575;2025-10-19;???? 6:40:23;420;13.6;60.9;6.2
 4576;2025-10-19;???? 6:41:23;420;13.6;60.9;6.2
 4577;2025-10-19;???? 6:42:23;422;13.5;60.6;6.0
 4578;2025-10-19;???? 6:43:23;421;13.4;60.3;5.9
 4579;2025-10-19;???? 6:44:23;420;13.4;60.4;5.9
 4580;2025-10-19;???? 6:45:23;421;13.4;60.4;5.9
 4581;2025-10-19;???? 6:46:23;421;13.4;60.4;5.9
 4582;2025-10-19;???? 6:47:23;420;13.4;60.2;5.9
 4583;2025-10-19;???? 6:48:23;419;13.4;59.7;5.7
 4584;2025-10-19;???? 6:49:23;420;13.3;59.7;5.6
 4585;2025-10-19;???? 6:50:23;420;13.3;59.8;5.7
 4586;2025-10-19;???? 6:51:23;423;13.3;59.8;5.7
 4587;2025-10-19;???? 6:52:23;422;13.2;59.7;5.5
 4588;2025-10-19;???? 6:53:23;419;13.3;59.9;5.7
 4589;2025-10-19;???? 6:54:23;420;13.2;59.7;5.5
 4590;2025-10-19;???? 6:55:23;419;13.2;59.9;5.6
 4591;2025-10-19;???? 6:56:23;420;13.2;60.2;5.7
 4592;2025-10-19;???? 6:57:23;418;13.2;59.6;5.5
 4593;2025-10-19;???? 6:58:23;418;13.2;59.9;5.6
 4594;2025-10-19;???? 6:59:23;418;13.2;60.3;5.7
 4595;2025-10-19;???? 7:00:23;420;13.1;60.3;5.6
 4596;2025-10-19;???? 7:01:23;420;13.1;60.3;5.6
 4597;2025-10-19;???? 7:02:23;421;13.1;59.8;5.5
 4598;2025-10-19;???? 7:03:23;421;13.1;59.9;5.5
 4599;2025-10-19;???? 7:04:23;420;13.1;60.1;5.5
 4600;2025-10-19;???? 7:05:23;421;13.1;60.3;5.6
 4601;2025-10-19;???? 7:06:23;421;13.1;60.4;5.6
 4602;2025-10-19;???? 7:07:23;421;13.1;59.9;5.5
 4603;2025-10-19;???? 7:08:23;421;13.1;60.2;5.6
 4604;2025-10-19;???? 7:09:23;421;12.9;60.8;5.5
 4605;2025-10-19;???? 7:10:23;421;13.0;61.2;5.7
 4606;2025-10-19;???? 7:11:23;422;12.9;61.2;5.6
 4607;2025-10-19;???? 7:12:23;423;12.9;61.6;5.7
 4608;2025-10-19;???? 7:13:23;423;12.9;61.3;5.6
 4609;2025-10-19;???? 7:14:23;423;12.8;61.5;5.6
 4610;2025-10-19;???? 7:15:23;423;12.8;61.4;5.6
 4611;2025-10-19;???? 7:16:23;422;12.8;61.6;5.6
 4612;2025-10-19;???? 7:17:23;425;12.8;60.5;5.4
 4613;2025-10-19;???? 7:18:23;423;12.8;60.0;5.2
 4614;2025-10-19;???? 7:19:23;424;12.7;60.5;5.3
 4615;2025-10-19;???? 7:20:23;423;12.8;60.5;5.4
 4616;2025-10-19;???? 7:21:23;422;12.7;60.1;5.2
 4617;2025-10-19;???? 7:22:23;422;12.8;59.9;5.2
 4618;2025-10-19;???? 7:23:23;422;12.7;59.9;5.1
 4619;2025-10-19;???? 7:24:23;422;12.7;59.8;5.1
 4620;2025-10-19;???? 7:25:23;422;12.7;60.0;5.1
 4621;2025-10-19;???? 7:26:23;423;12.7;59.3;5.0
 4622;2025-10-19;???? 7:27:23;422;12.6;58.4;4.7
 4623;2025-10-19;???? 7:28:23;420;12.6;58.1;4.6
 4624;2025-10-19;???? 7:29:23;421;12.6;57.6;4.5
 4625;2025-10-19;???? 7:30:23;422;12.6;56.7;4.2
 4626;2025-10-19;???? 7:31:23;420;12.5;55.7;3.9
 4627;2025-10-19;???? 7:32:23;419;12.5;54.5;3.6
 4628;2025-10-19;???? 7:33:23;419;12.3;54.8;3.5
 4629;2025-10-19;???? 7:34:23;419;12.3;54.5;3.4
 4630;2025-10-19;???? 7:35:23;419;12.3;55.2;3.6
 4631;2025-10-19;???? 7:36:23;419;12.3;54.8;3.5
 4632;2025-10-19;???? 7:37:23;419;12.3;55.4;3.6
 4633;2025-10-19;???? 7:38:23;419;12.3;55.5;3.7
 4634;2025-10-19;???? 7:39:23;419;12.3;55.9;3.8
 4635;2025-10-19;???? 7:40:23;419;12.2;55.4;3.5
 4636;2025-10-19;???? 7:41:23;419;12.2;54.8;3.4
 4637;2025-10-19;???? 7:42:23;419;12.2;55.6;3.6
 4638;2025-10-19;???? 7:43:23;419;12.2;56.1;3.7
 4639;2025-10-19;???? 7:44:23;419;12.2;55.3;3.5
 4640;2025-10-19;???? 7:45:23;420;12.2;55.1;3.5
 4641;2025-10-19;???? 7:46:23;420;12.2;55.8;3.6
 4642;2025-10-19;???? 7:47:23;420;12.1;56.2;3.6
 4643;2025-10-19;???? 7:48:23;420;12.1;55.2;3.4
 4644;2025-10-19;???? 7:49:23;420;12.1;55.3;3.4
 4645;2025-10-19;???? 7:50:23;420;12.1;55.1;3.4
 4646;2025-10-19;???? 7:51:23;419;12.0;54.4;3.1
 4647;2025-10-19;???? 7:52:23;419;12.0;54.9;3.2
 4648;2025-10-19;???? 7:53:23;419;11.9;54.0;2.9
 4649;2025-10-19;???? 7:54:23;420;11.9;54.2;3.0
 4650;2025-10-19;???? 7:55:23;420;11.9;54.5;3.0
 4651;2025-10-19;???? 7:56:23;420;11.9;54.2;3.0
 4652;2025-10-19;???? 7:57:23;420;11.8;53.5;2.7
 4653;2025-10-19;???? 7:58:23;420;11.8;53.5;2.7
 4654;2025-10-19;???? 7:59:23;418;11.9;54.2;3.0
 4655;2025-10-19;???? 8:00:23;419;11.8;53.6;2.7
 4656;2025-10-19;???? 8:01:23;419;11.8;53.7;2.7
 4657;2025-10-19;???? 8:02:23;420;11.8;53.4;2.6
 4658;2025-10-19;???? 8:03:23;419;11.8;53.3;2.6
 4659;2025-10-19;???? 8:04:23;419;11.8;53.5;2.7
 4660;2025-10-19;???? 8:05:23;420;11.8;53.6;2.7
 4661;2025-10-19;???? 8:06:23;419;11.8;53.2;2.6
 4662;2025-10-19;???? 8:07:23;419;11.7;53.0;2.5
 4663;2025-10-19;???? 8:08:23;419;11.8;52.9;2.5
 4664;2025-10-19;???? 8:09:23;419;11.7;53.2;2.5
 4665;2025-10-19;???? 8:10:23;419;11.7;52.5;2.3
 4666;2025-10-19;???? 8:11:23;419;11.7;53.2;2.5
 4667;2025-10-19;???? 8:12:23;420;11.6;53.2;2.4
 4668;2025-10-19;???? 8:13:23;421;11.7;53.4;2.6
 4669;2025-10-19;???? 8:14:23;420;11.6;53.1;2.4
 4670;2025-10-19;???? 8:15:23;420;11.6;53.3;2.4
 4671;2025-10-19;???? 8:16:23;421;11.6;53.3;2.4
 4672;2025-10-19;???? 8:17:23;421;11.6;52.4;2.2
 4673;2025-10-19;???? 8:18:23;420;11.6;52.3;2.2
 4674;2025-10-19;???? 8:19:23;420;11.6;52.3;2.2
 4675;2025-10-19;???? 8:20:23;420;11.4;52.8;2.1
 4676;2025-10-19;???? 8:21:23;420;11.6;52.4;2.2
 4677;2025-10-19;???? 8:22:23;420;11.5;52.3;2.1
 4678;2025-10-19;???? 8:23:23;420;11.6;52.1;2.1
 4679;2025-10-19;???? 8:24:23;419;11.5;52.5;2.1
 4680;2025-10-19;???? 8:25:23;419;11.4;51.7;1.8
 4681;2025-10-19;???? 8:26:23;418;11.4;51.6;1.8
 4682;2025-10-19;???? 8:27:23;418;11.4;51.6;1.8
 4683;2025-10-19;???? 8:28:23;417;11.4;52.0;1.9
 4684;2025-10-19;???? 8:29:23;417;11.4;52.1;1.9
 4685;2025-10-19;???? 8:30:23;417;11.4;52.1;1.9
 4686;2025-10-19;???? 8:31:23;416;11.3;52.4;1.9
 4687;2025-10-19;???? 8:32:23;417;11.3;52.6;2.0
 4688;2025-10-19;???? 8:33:23;417;11.3;52.5;1.9
 4689;2025-10-19;???? 8:34:23;417;11.3;52.5;1.9
 4690;2025-10-19;???? 8:35:23;418;11.3;52.9;2.1
 4691;2025-10-19;???? 8:36:23;419;11.3;52.8;2.0
 4692;2025-10-19;???? 8:37:23;419;11.2;53.4;2.1
 4693;2025-10-19;???? 8:38:23;419;11.2;53.2;2.0
 4694;2025-10-19;???? 8:39:23;419;11.2;52.5;1.9
 4695;2025-10-19;???? 8:40:23;419;11.2;52.9;2.0
 4696;2025-10-19;???? 8:41:23;419;11.2;52.9;2.0
 4697;2025-10-19;???? 8:42:23;420;11.2;52.6;1.9
 4698;2025-10-19;???? 8:43:23;420;11.1;52.1;1.7
 4699;2025-10-19;???? 8:44:23;422;11.2;52.5;1.9
 4700;2025-10-19;???? 8:45:23;421;11.1;51.9;1.6
 4701;2025-10-19;???? 8:46:23;421;11.1;51.8;1.6
 4702;2025-10-19;???? 8:47:23;422;11.1;52.5;1.8
 4703;2025-10-19;???? 8:48:23;423;11.1;52.7;1.8
 4704;2025-10-19;???? 8:49:23;423;11.1;52.9;1.9
 4705;2025-10-19;???? 8:50:23;423;11.1;52.4;1.7
 4706;2025-10-19;???? 8:51:23;422;10.9;51.6;1.3
 4707;2025-10-19;???? 8:52:23;421;11.0;52.2;1.6
 4708;2025-10-19;???? 8:53:23;421;11.0;52.8;1.7
 4709;2025-10-19;???? 8:54:23;420;10.9;53.3;1.8
 4710;2025-10-19;???? 8:55:23;422;11.0;53.9;2.0
 4711;2025-10-19;???? 8:56:23;423;10.9;54.9;2.2
 4712;2025-10-19;???? 8:57:23;425;10.9;55.5;2.4
 4713;2025-10-19;???? 8:58:23;427;10.9;55.2;2.3
 4714;2025-10-19;???? 8:59:23;426;10.8;55.8;2.3
 4715;2025-10-19;???? 9:00:23;427;10.8;55.1;2.2
 4716;2025-10-19;???? 9:01:23;426;10.9;54.3;2.0
 4717;2025-10-19;???? 9:02:23;425;10.8;53.6;1.8
 4718;2025-10-19;???? 9:03:23;423;10.7;53.0;1.5
 4719;2025-10-19;???? 9:04:23;422;10.8;53.3;1.7
 4720;2025-10-19;???? 9:05:23;422;10.7;53.2;1.6
 4721;2025-10-19;???? 9:06:23;423;10.7;53.6;1.7
 4722;2025-10-19;???? 9:07:23;423;10.7;53.8;1.7
 4723;2025-10-19;???? 9:08:23;423;10.8;53.4;1.7
 4724;2025-10-19;???? 9:09:23;424;10.7;53.3;1.6
 4725;2025-10-19;???? 9:10:23;424;10.7;52.7;1.4
 4726;2025-10-19;???? 9:11:23;424;10.7;53.0;1.5
 4727;2025-10-19;???? 9:12:23;424;10.7;53.1;1.6
 4728;2025-10-19;???? 9:13:23;424;10.7;53.3;1.6
 4729;2025-10-19;???? 9:14:23;424;10.6;53.2;1.5
 4730;2025-10-19;???? 9:15:23;423;10.6;53.7;1.6
 4731;2025-10-19;???? 9:16:23;423;10.6;53.9;1.7
 4732;2025-10-19;???? 9:17:23;423;10.6;54.7;1.9
 4733;2025-10-19;???? 9:18:23;424;10.6;54.4;1.8
 4734;2025-10-19;???? 9:19:23;424;10.6;53.0;1.4
 4735;2025-10-19;???? 9:20:23;424;10.5;52.5;1.2
 4736;2025-10-19;???? 9:21:23;422;10.6;52.4;1.3
 4737;2025-10-19;???? 9:22:23;423;10.5;52.8;1.3
 4738;2025-10-19;???? 9:23:23;424;10.6;53.0;1.4
 4739;2025-10-19;???? 9:24:23;424;10.5;52.9;1.3
 4740;2025-10-19;???? 9:25:23;423;10.5;53.6;1.5
 4741;2025-10-19;???? 9:26:23;423;10.4;54.1;1.5
 4742;2025-10-19;???? 9:27:23;423;10.4;55.0;1.8
 4743;2025-10-19;???? 9:28:23;422;10.4;55.6;1.9
 4744;2025-10-19;???? 9:29:23;424;10.4;56.7;2.2
 4745;2025-10-19;???? 9:30:23;425;10.4;57.2;2.3
 4746;2025-10-19;???? 9:31:23;427;10.4;57.9;2.5
 4747;2025-10-19;???? 9:32:23;429;10.4;58.0;2.5
 4748;2025-10-19;???? 9:33:23;430;10.4;58.1;2.5
 4749;2025-10-19;???? 9:34:23;430;10.3;58.6;2.6
 4750;2025-10-19;???? 9:35:23;430;10.3;58.9;2.6
 4751;2025-10-19;???? 9:36:23;430;10.3;59.2;2.7
 4752;2025-10-19;???? 9:37:23;430;10.2;59.2;2.6
 4753;2025-10-19;???? 9:38:23;431;10.2;59.0;2.6
 4754;2025-10-19;???? 9:39:23;430;10.1;59.3;2.5
 4755;2025-10-19;???? 9:40:23;431;10.1;59.6;2.6
 4756;2025-10-19;???? 9:41:23;431;10.1;60.6;2.8
 4757;2025-10-19;???? 9:42:23;432;9.9;60.8;2.7
 4758;2025-10-19;???? 9:43:23;432;10.0;60.5;2.7
 4759;2025-10-19;???? 9:44:23;432;9.9;60.6;2.7
 4760;2025-10-19;???? 9:45:23;433;9.9;60.8;2.7
 4761;2025-10-19;???? 9:46:23;433;9.9;60.3;2.6
 4762;2025-10-19;???? 9:47:23;432;9.8;60.7;2.6
 4763;2025-10-19;???? 9:48:23;432;9.8;61.4;2.7
 4764;2025-10-19;???? 9:49:23;432;9.8;60.8;2.6
 4765;2025-10-19;???? 9:50:23;433;9.8;60.9;2.6
 4766;2025-10-19;???? 9:51:23;433;9.7;61.0;2.6
 4767;2025-10-19;???? 9:52:23;433;9.6;61.3;2.5
 4768;2025-10-19;???? 9:53:23;434;9.5;61.2;2.4
 4769;2025-10-19;???? 9:54:23;434;9.5;60.6;2.3
 4770;2025-10-19;???? 9:55:23;432;9.5;60.8;2.3
 4771;2025-10-19;???? 9:56:23;432;9.5;61.5;2.5
 4772;2025-10-19;???? 9:57:23;433;9.5;62.0;2.6
 4773;2025-10-19;???? 9:58:23;432;9.5;62.2;2.6
 4774;2025-10-19;???? 9:59:23;432;9.4;62.1;2.5
 4775;2025-10-19;???? 10:00:23;431;9.5;61.6;2.5
 4776;2025-10-19;???? 10:01:23;431;9.5;61.1;2.4
 4777;2025-10-19;???? 10:02:23;431;9.4;61.7;2.4
 4778;2025-10-19;???? 10:03:23;431;9.5;61.5;2.5
 4779;2025-10-19;???? 10:04:23;431;9.4;61.2;2.3
 4780;2025-10-19;???? 10:05:23;431;9.5;61.4;2.5
 4781;2025-10-19;???? 10:06:23;431;9.5;61.2;2.4
